,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
4218,4565 FRANK AIKEN RD,"4565 FRANK AIKEN RD Cobb County, GA",2019-05-02,"$150,000.00",150000,1286,116.6407465007776,"https://www.google.com/maps/search/4565%20FRANK%20AIKEN%20RD%20Cobb%20County,%20GA",33.8446361,-84.6702443
4219,2212 RUNNYMEADE RDG,"2212 RUNNYMEADE RDG Cobb County, GA",2019-05-02,"$135,000.00",135000,1292,104.48916408668732,"https://www.google.com/maps/search/2212%20RUNNYMEADE%20RDG%20Cobb%20County,%20GA",33.930699,-84.478908
4220,5970 HADDON PL,"5970 HADDON PL Cobb County, GA",2019-05-02,"$307,000.00",307000,2549,120.43938799529226,"https://www.google.com/maps/search/5970%20HADDON%20PL%20Cobb%20County,%20GA",33.8065543,-84.5072896
4221,235 FENDER WALK,"235 FENDER WALK Cobb County, GA",2019-05-02,"$304,900.00",304900,1962,155.4026503567788,"https://www.google.com/maps/search/235%20FENDER%20WALK%20Cobb%20County,%20GA",33.9540364,-84.5269266
4222,1920 STILESBORO DR,"1920 STILESBORO DR Cobb County, GA",2019-05-02,"$210,000.00",210000,1614,130.11152416356876,"https://www.google.com/maps/search/1920%20STILESBORO%20DR%20Cobb%20County,%20GA",34.0008009,-84.6686918
4223,51 LANDMARK CT,"51 LANDMARK CT Cobb County, GA",2019-05-02,"$229,000.00",229000,1304,175.61349693251535,"https://www.google.com/maps/search/51%20LANDMARK%20CT%20Cobb%20County,%20GA",33.8800416,-84.5551211
4224,2926 SPOTTED PONY CT,"2926 SPOTTED PONY CT Cobb County, GA",2019-05-02,"$185,000.00",185000,1870,98.93048128342248,"https://www.google.com/maps/search/2926%20SPOTTED%20PONY%20CT%20Cobb%20County,%20GA",34.0682756,-84.6315071
4225,2128 SUMMERVILLE CT,"2128 SUMMERVILLE CT Cobb County, GA",2019-05-02,"$295,000.00",295000,1560,189.1025641025641,"https://www.google.com/maps/search/2128%20SUMMERVILLE%20CT%20Cobb%20County,%20GA",33.9884536,-84.4891546
4226,3730 HOPKINS RD,"3730 HOPKINS RD Cobb County, GA",2019-05-02,"$165,000.00",165000,1512,109.12698412698413,"https://www.google.com/maps/search/3730%20HOPKINS%20RD%20Cobb%20County,%20GA",33.8630417,-84.657496
4227,520 COLUMBIA DR,"520 COLUMBIA DR Cobb County, GA",2019-05-02,"$312,500.00",312500,1616,193.37871287128712,"https://www.google.com/maps/search/520%20COLUMBIA%20DR%20Cobb%20County,%20GA",33.9495205,-84.5681785
4228,4476 SPRING MOUNTAIN LN,"4476 SPRING MOUNTAIN LN Cobb County, GA",2019-05-02,"$265,000.00",265000,2458,107.81122864117168,"https://www.google.com/maps/search/4476%20SPRING%20MOUNTAIN%20LN%20Cobb%20County,%20GA",33.9071828,-84.6842561
4229,3560 NEW MACLAND RD,"3560 NEW MACLAND RD Cobb County, GA",2019-05-02,"$198,000.00",198000,1454,136.17606602475928,"https://www.google.com/maps/search/3560%20NEW%20MACLAND%20RD%20Cobb%20County,%20GA",33.8672025,-84.6758208
4230,3606 DOWNING ST,"3606 DOWNING ST Cobb County, GA",2019-05-02,"$279,500.00",279500,1637,170.73915699450214,"https://www.google.com/maps/search/3606%20DOWNING%20ST%20Cobb%20County,%20GA",34.0391802,-84.4857324
4231,106 GRAMPIAN WAY UNIT 1,"106 GRAMPIAN WAY UNIT 1 Cobb County, GA",2019-05-02,"$229,900.00",229900,2100,109.47619047619048,"https://www.google.com/maps/search/106%20GRAMPIAN%20WAY%20UNIT%201%20Cobb%20County,%20GA",33.9238304,-84.5543038
4232,144 WINDCROFT LN,"144 WINDCROFT LN Cobb County, GA",2019-05-02,"$178,000.00",178000,1231,144.5978878960195,"https://www.google.com/maps/search/144%20WINDCROFT%20LN%20Cobb%20County,%20GA",34.0699016,-84.6530334
4233,2367 MILLHAVEN ST UNIT 15,"2367 MILLHAVEN ST UNIT 15 Cobb County, GA",2019-05-02,"$300,000.00",300000,1512,198.4126984126984,"https://www.google.com/maps/search/2367%20MILLHAVEN%20ST%20UNIT%2015%20Cobb%20County,%20GA",33.8359698,-84.4889404
4234,1992 WESTWOOD RD,"1992 WESTWOOD RD Cobb County, GA",2019-05-02,"$305,000.00",305000,1226,248.77650897226755,"https://www.google.com/maps/search/1992%20WESTWOOD%20RD%20Cobb%20County,%20GA",33.8583017,-84.4961419
4235,1495 WHITE ROSE CT,"1495 WHITE ROSE CT Cobb County, GA",2019-05-02,"$648,000.00",648000,4494,144.19225634178906,"https://www.google.com/maps/search/1495%20WHITE%20ROSE%20CT%20Cobb%20County,%20GA",33.9914792,-84.7026949
4236,2858 WATER WHEEL CT,"2858 WATER WHEEL CT Cobb County, GA",2019-05-02,"$285,000.00",285000,1740,163.79310344827587,"https://www.google.com/maps/search/2858%20WATER%20WHEEL%20CT%20Cobb%20County,%20GA",34.0205352,-84.4717019
4237,470 PRETTY VIEW LN,"470 PRETTY VIEW LN Cobb County, GA",2019-05-02,"$315,000.00",315000,1290,244.1860465116279,"https://www.google.com/maps/search/470%20PRETTY%20VIEW%20LN%20Cobb%20County,%20GA",33.8679763,-84.5401111
4238,6141 BUCK HOLLOW DR,"6141 BUCK HOLLOW DR Cobb County, GA",2019-05-02,"$265,000.00",265000,2568,103.19314641744548,"https://www.google.com/maps/search/6141%20BUCK%20HOLLOW%20DR%20Cobb%20County,%20GA",34.0325385,-84.7294544
4239,5519 HEATHERBROOKE DR,"5519 HEATHERBROOKE DR Cobb County, GA",2019-05-02,"$415,000.00",415000,4377,94.81379940598585,"https://www.google.com/maps/search/5519%20HEATHERBROOKE%20DR%20Cobb%20County,%20GA",33.9996229,-84.7139024
4240,4081 PINE LOG DR,"4081 PINE LOG DR Cobb County, GA",2019-05-02,"$220,000.00",220000,1448,151.93370165745856,"https://www.google.com/maps/search/4081%20PINE%20LOG%20DR%20Cobb%20County,%20GA",33.973626,-84.6707754
4241,4723 LEGACY COVE LN,"4723 LEGACY COVE LN Cobb County, GA",2019-05-02,"$390,000.00",390000,3808,102.41596638655462,"https://www.google.com/maps/search/4723%20LEGACY%20COVE%20LN%20Cobb%20County,%20GA",33.8382112,-84.5363817
4242,2121 HAMBY COVE DR,"2121 HAMBY COVE DR Cobb County, GA",2019-05-02,"$279,000.00",279000,2570,108.56031128404668,"https://www.google.com/maps/search/2121%20HAMBY%20COVE%20DR%20Cobb%20County,%20GA",34.0685115,-84.6103189
4243,4380 WOOD CREEK DR,"4380 WOOD CREEK DR Cobb County, GA",2019-05-02,"$345,000.00",345000,2060,167.4757281553398,"https://www.google.com/maps/search/4380%20WOOD%20CREEK%20DR%20Cobb%20County,%20GA",34.0555613,-84.4400564
4244,820 SERRAMONTE DR,"820 SERRAMONTE DR Cobb County, GA",2019-05-02,"$256,000.00",256000,1488,172.04301075268816,"https://www.google.com/maps/search/820%20SERRAMONTE%20DR%20Cobb%20County,%20GA",33.9636191,-84.4069363
4245,1215 HIGHLAND DR NE,"1215 HIGHLAND DR NE Cobb County, GA",2019-05-02,"$108,000.00",108000,1236,87.37864077669903,"https://www.google.com/maps/search/1215%20HIGHLAND%20DR%20NE%20Cobb%20County,%20GA",33.9807587,-84.5248882
4246,1919 N LANDING WAY,"1919 N LANDING WAY Cobb County, GA",2019-05-02,"$222,000.00",222000,2230,99.55156950672644,"https://www.google.com/maps/search/1919%20N%20LANDING%20WAY%20Cobb%20County,%20GA",34.0670802,-84.4946667
4247,139 HECK RD,"139 HECK RD Cobb County, GA",2019-05-02,"$210,000.00",210000,1456,144.23076923076923,"https://www.google.com/maps/search/139%20HECK%20RD%20Cobb%20County,%20GA",34.0506313,-84.5465924
4248,3621 VININGS SLP BLDG/UNIT 1000/1529,"3621 VININGS SLP BLDG/UNIT 1000/1529 Cobb County, GA",2019-05-02,"$226,000.00",226000,1021,221.35161606268363,"https://www.google.com/maps/search/3621%20VININGS%20SLP%20BLDG/UNIT%201000/1529%20Cobb%20County,%20GA",33.8647217,-84.4724738
4249,1623 IVY SPRING DR,"1623 IVY SPRING DR Cobb County, GA",2019-05-02,"$285,000.00",285000,1634,174.41860465116278,"https://www.google.com/maps/search/1623%20IVY%20SPRING%20DR%20Cobb%20County,%20GA",33.884296,-84.5064446
4250,1959 KEMP RD,"1959 KEMP RD Cobb County, GA",2019-05-03,"$231,000.00",231000,1844,125.2711496746204,"https://www.google.com/maps/search/1959%20KEMP%20RD%20Cobb%20County,%20GA",34.0618421,-84.495855
4251,3419 JOHNSON FERRY RD,"3419 JOHNSON FERRY RD Cobb County, GA",2019-05-03,"$385,000.00",385000,3010,127.90697674418604,"https://www.google.com/maps/search/3419%20JOHNSON%20FERRY%20RD%20Cobb%20County,%20GA",34.0360998,-84.4231136
4252,5638 VININGS PLACE TRL,"5638 VININGS PLACE TRL Cobb County, GA",2019-05-03,"$347,000.00",347000,2895,119.86183074265976,"https://www.google.com/maps/search/5638%20VININGS%20PLACE%20TRL%20Cobb%20County,%20GA",33.8144412,-84.5208057
4253,2755 LONG LAKE CT,"2755 LONG LAKE CT Cobb County, GA",2019-05-03,"$435,000.00",435000,2636,165.0227617602428,"https://www.google.com/maps/search/2755%20LONG%20LAKE%20CT%20Cobb%20County,%20GA",34.015766,-84.4071509
4254,4034 ASHMONT CT,"4034 ASHMONT CT Cobb County, GA",2019-05-03,"$325,000.00",325000,2236,145.34883720930233,"https://www.google.com/maps/search/4034%20ASHMONT%20CT%20Cobb%20County,%20GA",34.0449573,-84.4444041
4255,2879 BRANDL COVE CT UNIT 3,"2879 BRANDL COVE CT UNIT 3 Cobb County, GA",2019-05-03,"$289,050.00",289050,1880,153.75,"https://www.google.com/maps/search/2879%20BRANDL%20COVE%20CT%20UNIT%203%20Cobb%20County,%20GA",33.9270033,-84.4702573
4256,31 CLEBURNE AVE,"31 CLEBURNE AVE Cobb County, GA",2019-05-03,"$460,000.00",460000,2197,209.3764223941739,"https://www.google.com/maps/search/31%20CLEBURNE%20AVE%20Cobb%20County,%20GA",33.9525494,-84.5609175
4257,2569 GREYFIELD CT,"2569 GREYFIELD CT Cobb County, GA",2019-05-03,"$360,000.00",360000,2620,137.40458015267177,"https://www.google.com/maps/search/2569%20GREYFIELD%20CT%20Cobb%20County,%20GA",34.0154106,-84.4636369
4258,908 SHAFTOE ST,"908 SHAFTOE ST Cobb County, GA",2019-05-03,"$555,000.00",555000,4149,133.76717281272596,"https://www.google.com/maps/search/908%20SHAFTOE%20ST%20Cobb%20County,%20GA",33.9822771,-84.645971
4259,1125 FIELDING WAY,"1125 FIELDING WAY Cobb County, GA",2019-05-03,"$500,000.00",500000,1841,271.59152634437805,"https://www.google.com/maps/search/1125%20FIELDING%20WAY%20Cobb%20County,%20GA",33.9770401,-84.4346418
4260,621 LEAH DR,"621 LEAH DR Cobb County, GA",2019-05-03,"$277,500.00",277500,2240,123.88392857142856,"https://www.google.com/maps/search/621%20LEAH%20DR%20Cobb%20County,%20GA",33.9344241,-84.6671392
4261,5038 AUSTELL POWDER SPRINGS RD SW,"5038 AUSTELL POWDER SPRINGS RD SW Cobb County, GA",2019-05-03,"$134,000.00",134000,1493,89.7521768251842,"https://www.google.com/maps/search/5038%20AUSTELL%20POWDER%20SPRINGS%20RD%20SW%20Cobb%20County,%20GA",33.8316207,-84.6528287
4262,1376 CAMERON GLEN DR,"1376 CAMERON GLEN DR Cobb County, GA",2019-05-03,"$454,900.00",454900,2392,190.1755852842809,"https://www.google.com/maps/search/1376%20CAMERON%20GLEN%20DR%20Cobb%20County,%20GA",33.9812627,-84.5128383
4263,2717 TRELLIS OAKS DR,"2717 TRELLIS OAKS DR Cobb County, GA",2019-05-03,"$218,000.00",218000,1585,137.53943217665616,"https://www.google.com/maps/search/2717%20TRELLIS%20OAKS%20DR%20Cobb%20County,%20GA",33.8859015,-84.5539748
4264,2106 SPRING HILL CT,"2106 SPRING HILL CT Cobb County, GA",2019-05-03,"$455,000.00",455000,3239,140.47545538746527,"https://www.google.com/maps/search/2106%20SPRING%20HILL%20CT%20Cobb%20County,%20GA",33.8647942,-84.4880363
4265,684 DAY LILY CT,"684 DAY LILY CT Cobb County, GA",2019-05-03,"$315,000.00",315000,3318,94.9367088607595,"https://www.google.com/maps/search/684%20DAY%20LILY%20CT%20Cobb%20County,%20GA",34.0648389,-84.5760771
4266,2885 HILL PARK CT,"2885 HILL PARK CT Cobb County, GA",2019-05-03,"$278,000.00",278000,1568,177.29591836734693,"https://www.google.com/maps/search/2885%20HILL%20PARK%20CT%20Cobb%20County,%20GA",34.0206128,-84.4572608
4267,4790 SHALLOW RIDGE RD,"4790 SHALLOW RIDGE RD Cobb County, GA",2019-05-03,"$244,900.00",244900,1740,140.7471264367816,"https://www.google.com/maps/search/4790%20SHALLOW%20RIDGE%20RD%20Cobb%20County,%20GA",34.0715927,-84.5497786
4268,1448 BENTLEY LN,"1448 BENTLEY LN Cobb County, GA",2019-05-03,"$125,000.00",125000,1280,97.65625,"https://www.google.com/maps/search/1448%20BENTLEY%20LN%20Cobb%20County,%20GA",33.9188915,-84.4741323
4269,419 LAURIAN WAY,"419 LAURIAN WAY Cobb County, GA",2019-05-03,"$310,000.00",310000,2416,128.3112582781457,"https://www.google.com/maps/search/419%20LAURIAN%20WAY%20Cobb%20County,%20GA",34.0579193,-84.5617934
4270,2205 SPRUCEWOOD DR,"2205 SPRUCEWOOD DR Cobb County, GA",2019-05-03,"$247,500.00",247500,1974,125.37993920972644,"https://www.google.com/maps/search/2205%20SPRUCEWOOD%20DR%20Cobb%20County,%20GA",34.0617999,-84.6125682
4271,587 POWERS FERRY RD,"587 POWERS FERRY RD Cobb County, GA",2019-05-03,"$226,000.00",226000,1114,202.8725314183124,"https://www.google.com/maps/search/587%20POWERS%20FERRY%20RD%20Cobb%20County,%20GA",33.9378284,-84.4886833
4272,2321 LONGCOURT WAY,"2321 LONGCOURT WAY Cobb County, GA",2019-05-03,"$260,000.00",260000,2111,123.16437707247748,"https://www.google.com/maps/search/2321%20LONGCOURT%20WAY%20Cobb%20County,%20GA",33.8371235,-84.4860863
4273,1761 MACKINAW PL,"1761 MACKINAW PL Cobb County, GA",2019-05-03,"$268,000.00",268000,1275,210.1960784313725,"https://www.google.com/maps/search/1761%20MACKINAW%20PL%20Cobb%20County,%20GA",33.8720227,-84.5022256
4274,3634 STONEWALL DR SE,"3634 STONEWALL DR SE Cobb County, GA",2019-05-03,"$235,000.00",235000,1680,139.88095238095238,"https://www.google.com/maps/search/3634%20STONEWALL%20DR%20SE%20Cobb%20County,%20GA",33.877249,-84.4677765
4275,205 SHALLOWFORD RD,"205 SHALLOWFORD RD Cobb County, GA",2019-05-03,"$210,000.00",210000,1144,183.5664335664336,"https://www.google.com/maps/search/205%20SHALLOWFORD%20RD%20Cobb%20County,%20GA",34.0641796,-84.5562264
4276,4514 S LANDING DR,"4514 S LANDING DR Cobb County, GA",2019-05-03,"$265,840.00",265840,1747,152.169433314253,"https://www.google.com/maps/search/4514%20S%20LANDING%20DR%20Cobb%20County,%20GA",34.0567509,-84.4896669
4277,169 HURT DR,"169 HURT DR Cobb County, GA",2019-05-03,"$147,000.00",147000,1125,130.66666666666666,"https://www.google.com/maps/search/169%20HURT%20DR%20Cobb%20County,%20GA",33.8695043,-84.5487755
4278,316 PHILLIPS DR SE,"316 PHILLIPS DR SE Cobb County, GA",2019-05-03,"$275,000.00",275000,1040,264.4230769230769,"https://www.google.com/maps/search/316%20PHILLIPS%20DR%20SE%20Cobb%20County,%20GA",33.9447012,-84.5436167
4279,3241 HARMONY HILL TRACE,"3241 HARMONY HILL TRACE Cobb County, GA",2019-05-03,"$344,900.00",344900,2711,127.22242714865364,"https://www.google.com/maps/search/3241%20HARMONY%20HILL%20TRACE%20Cobb%20County,%20GA",34.0337158,-84.6520607
4280,1592 GRANDWOOD TRL,"1592 GRANDWOOD TRL Cobb County, GA",2019-05-03,"$418,000.00",418000,4085,102.32558139534883,"https://www.google.com/maps/search/1592%20GRANDWOOD%20TRL%20Cobb%20County,%20GA",33.995033,-84.7182296
4281,4560 S ELIZABETH LN,"4560 S ELIZABETH LN Cobb County, GA",2019-05-03,"$760,000.00",760000,3281,231.63669612922888,"https://www.google.com/maps/search/4560%20S%20ELIZABETH%20LN%20Cobb%20County,%20GA",33.8418731,-84.470563
4282,3080 HOPELAND DR,"3080 HOPELAND DR Cobb County, GA",2019-05-03,"$249,000.00",249000,2230,111.65919282511211,"https://www.google.com/maps/search/3080%20HOPELAND%20DR%20Cobb%20County,%20GA",33.8794106,-84.7034503
4283,4551 TIMROSE RD,"4551 TIMROSE RD Cobb County, GA",2019-05-03,"$170,000.00",170000,1173,144.92753623188406,"https://www.google.com/maps/search/4551%20TIMROSE%20RD%20Cobb%20County,%20GA",34.0629576,-84.5531151
4284,4177 IRISH HIGHLAND DR,"4177 IRISH HIGHLAND DR Cobb County, GA",2019-05-03,"$215,000.00",215000,2174,98.89604415823366,"https://www.google.com/maps/search/4177%20IRISH%20HIGHLAND%20DR%20Cobb%20County,%20GA",33.8900191,-84.672716
4285,5873 TRELLIS CT,"5873 TRELLIS CT Cobb County, GA",2019-05-03,"$220,000.00",220000,1480,148.64864864864865,"https://www.google.com/maps/search/5873%20TRELLIS%20CT%20Cobb%20County,%20GA",33.9664511,-84.7230463
4286,3058 PATRIOT SQ,"3058 PATRIOT SQ Cobb County, GA",2019-05-03,"$320,465.00",320465,3306,96.93436176648518,"https://www.google.com/maps/search/3058%20PATRIOT%20SQ%20Cobb%20County,%20GA",33.8777986,-84.6219328
4287,2995 GARLAND DR,"2995 GARLAND DR Cobb County, GA",2019-05-03,"$179,000.00",179000,1253,142.85714285714286,"https://www.google.com/maps/search/2995%20GARLAND%20DR%20Cobb%20County,%20GA",33.880239,-84.616051
4288,3858 HILLCREST DR SE,"3858 HILLCREST DR SE Cobb County, GA",2019-05-03,"$900,000.00",900000,4346,207.08697653014264,"https://www.google.com/maps/search/3858%20HILLCREST%20DR%20SE%20Cobb%20County,%20GA",33.859371,-84.4850357
4289,4938 PAYSON WAY UNIT 23,"4938 PAYSON WAY UNIT 23 Cobb County, GA",2019-05-03,"$336,500.00",336500,1824,184.484649122807,"https://www.google.com/maps/search/4938%20PAYSON%20WAY%20UNIT%2023%20Cobb%20County,%20GA",33.8328495,-84.4827923
4290,1597 SILVANER AVE UNIT 23,"1597 SILVANER AVE UNIT 23 Cobb County, GA",2019-05-03,"$233,000.00",233000,1709,136.337039204213,"https://www.google.com/maps/search/1597%20SILVANER%20AVE%20UNIT%2023%20Cobb%20County,%20GA",34.0010114,-84.5985926
4291,6312 FARMVIEW DR,"6312 FARMVIEW DR Cobb County, GA",2019-05-03,"$580,000.00",580000,4083,142.052412441832,"https://www.google.com/maps/search/6312%20FARMVIEW%20DR%20Cobb%20County,%20GA",33.9967164,-84.7357597
4292,1545 CLAY RD,"1545 CLAY RD Cobb County, GA",2019-05-03,"$159,000.00",159000,1235,128.74493927125505,"https://www.google.com/maps/search/1545%20CLAY%20RD%20Cobb%20County,%20GA",33.831797,-84.5990225
4293,426 COLLEGIATE DR,"426 COLLEGIATE DR Cobb County, GA",2019-05-03,"$345,000.00",345000,3828,90.12539184952978,"https://www.google.com/maps/search/426%20COLLEGIATE%20DR%20Cobb%20County,%20GA",33.9467459,-84.7081458
4294,2416 OLD LOST MOUNTAIN RD,"2416 OLD LOST MOUNTAIN RD Cobb County, GA",2019-05-03,"$285,000.00",285000,2257,126.27381479840496,"https://www.google.com/maps/search/2416%20OLD%20LOST%20MOUNTAIN%20RD%20Cobb%20County,%20GA",33.8940133,-84.6872377
4295,3455 JOHNSON FERRY RD,"3455 JOHNSON FERRY RD Cobb County, GA",2019-05-03,"$463,000.00",463000,3181,145.5517132977051,"https://www.google.com/maps/search/3455%20JOHNSON%20FERRY%20RD%20Cobb%20County,%20GA",34.038632,-84.4186822
4296,1102 KILLARNEY,"1102 KILLARNEY Cobb County, GA",2019-05-03,"$184,900.00",184900,1368,135.16081871345028,"https://www.google.com/maps/search/1102%20KILLARNEY%20Cobb%20County,%20GA",33.895762,-84.4751073
4297,2716 DOUBLE IRON DR,"2716 DOUBLE IRON DR Cobb County, GA",2019-05-03,"$289,900.00",289900,3020,95.99337748344372,"https://www.google.com/maps/search/2716%20DOUBLE%20IRON%20DR%20Cobb%20County,%20GA",33.8529425,-84.6331355
4298,4306 ELLIOTT WAY,"4306 ELLIOTT WAY Cobb County, GA",2019-05-03,"$427,000.00",427000,2892,147.64868603042876,"https://www.google.com/maps/search/4306%20ELLIOTT%20WAY%20Cobb%20County,%20GA",33.8417743,-84.5300955
4299,3940 RIVERLOOK PKWY UNIT 3,"3940 RIVERLOOK PKWY UNIT 3 Cobb County, GA",2019-05-03,"$172,000.00",172000,1140,150.87719298245614,"https://www.google.com/maps/search/3940%20RIVERLOOK%20PKWY%20UNIT%203%20Cobb%20County,%20GA",33.9294554,-84.4371122
4300,3954 WINDROSE CT,"3954 WINDROSE CT Cobb County, GA",2019-05-03,"$422,500.00",422500,3371,125.33372886383864,"https://www.google.com/maps/search/3954%20WINDROSE%20CT%20Cobb%20County,%20GA",34.0210189,-84.4335547
4301,1650 LEYLAND DR,"1650 LEYLAND DR Cobb County, GA",2019-05-03,"$209,900.00",209900,1450,144.75862068965515,"https://www.google.com/maps/search/1650%20LEYLAND%20DR%20Cobb%20County,%20GA",33.9963532,-84.5993162
4302,404 VININGS VINTAGE CIR,"404 VININGS VINTAGE CIR Cobb County, GA",2019-05-03,"$306,000.00",306000,2883,106.13943808532778,"https://www.google.com/maps/search/404%20VININGS%20VINTAGE%20CIR%20Cobb%20County,%20GA",33.8033135,-84.5430639
4303,2008 MCEWEN CIR,"2008 MCEWEN CIR Cobb County, GA",2019-05-03,"$160,000.00",160000,1626,98.4009840098401,"https://www.google.com/maps/search/2008%20MCEWEN%20CIR%20Cobb%20County,%20GA",33.7945798,-84.6131609
4304,1163 MCCORMICK WAY,"1163 MCCORMICK WAY Cobb County, GA",2019-05-03,"$195,000.00",195000,1954,99.79529170931424,"https://www.google.com/maps/search/1163%20MCCORMICK%20WAY%20Cobb%20County,%20GA",33.9127417,-84.5872478
4305,2577 SLOAN ST,"2577 SLOAN ST Cobb County, GA",2019-05-03,"$199,900.00",199900,1572,127.16284987277352,"https://www.google.com/maps/search/2577%20SLOAN%20ST%20Cobb%20County,%20GA",33.8167188,-84.6291289
4306,4532 ALASPAIR LN,"4532 ALASPAIR LN Cobb County, GA",2019-05-03,"$260,000.00",260000,2432,106.90789473684212,"https://www.google.com/maps/search/4532%20ALASPAIR%20LN%20Cobb%20County,%20GA",34.0587344,-84.6238137
4307,4165 SHILOH RIDGE TRL,"4165 SHILOH RIDGE TRL Cobb County, GA",2019-05-03,"$172,500.00",172500,1256,137.34076433121018,"https://www.google.com/maps/search/4165%20SHILOH%20RIDGE%20TRL%20Cobb%20County,%20GA",34.0493799,-84.577673
4308,3825 KIRKWOOD RUN,"3825 KIRKWOOD RUN Cobb County, GA",2019-05-03,"$255,000.00",255000,2162,117.9463459759482,"https://www.google.com/maps/search/3825%20KIRKWOOD%20RUN%20Cobb%20County,%20GA",34.0459635,-84.6382849
4309,2074 HONEYDEW LN,"2074 HONEYDEW LN Cobb County, GA",2019-05-03,"$312,500.00",312500,2392,130.6438127090301,"https://www.google.com/maps/search/2074%20HONEYDEW%20LN%20Cobb%20County,%20GA",34.007677,-84.640085
