,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
3313,4359 WALNUT CREEK DR,"4359 WALNUT CREEK DR Cobb County, GA",2020-04-14,"$455,900.00",455900,2401,189.8792169929196,"https://www.google.com/maps/search/4359%20WALNUT%20CREEK%20DR%20Cobb%20County,%20GA",34.0053126,-84.6806772
3314,2160 ELLIS MOUNTAIN DR,"2160 ELLIS MOUNTAIN DR Cobb County, GA",2020-04-14,"$679,000.00",679000,3305,205.446293494705,"https://www.google.com/maps/search/2160%20ELLIS%20MOUNTAIN%20DR%20Cobb%20County,%20GA",33.9432052,-84.6153082
3315,2172 CAREFREE CIR UNIT 8,"2172 CAREFREE CIR UNIT 8 Cobb County, GA",2020-04-14,"$256,000.00",256000,1463,174.98291182501708,"https://www.google.com/maps/search/2172%20CAREFREE%20CIR%20UNIT%208%20Cobb%20County,%20GA",33.9960187,-84.5058556
3316,990 DENMEADE WALK,"990 DENMEADE WALK Cobb County, GA",2020-04-14,"$449,000.00",449000,2970,151.17845117845118,"https://www.google.com/maps/search/990%20DENMEADE%20WALK%20Cobb%20County,%20GA",33.930855,-84.583238
3317,2005 KENSINGTON GREEN DR,"2005 KENSINGTON GREEN DR Cobb County, GA",2020-04-15,"$425,000.00",425000,3334,127.4745050989802,"https://www.google.com/maps/search/2005%20KENSINGTON%20GREEN%20DR%20Cobb%20County,%20GA",33.8526412,-84.4964269
3318,3956 LOWER ROSWELL RD,"3956 LOWER ROSWELL RD Cobb County, GA",2020-04-15,"$1,275,000.00",1275000,5846,218.0978446801232,"https://www.google.com/maps/search/3956%20LOWER%20ROSWELL%20RD%20Cobb%20County,%20GA",33.9553627,-84.4361876
3319,1005 MILLRIDGE LN,"1005 MILLRIDGE LN Cobb County, GA",2020-04-15,"$435,000.00",435000,2584,168.343653250774,"https://www.google.com/maps/search/1005%20MILLRIDGE%20LN%20Cobb%20County,%20GA",33.9259986,-84.4611768
3320,3295 SPRINGWATER CT,"3295 SPRINGWATER CT Cobb County, GA",2020-04-15,"$440,000.00",440000,3488,126.14678899082568,"https://www.google.com/maps/search/3295%20SPRINGWATER%20CT%20Cobb%20County,%20GA",33.9407013,-84.6487767
3321,4967 HOPELAND DR,"4967 HOPELAND DR Cobb County, GA",2020-04-15,"$265,000.00",265000,2196,120.67395264116576,"https://www.google.com/maps/search/4967%20HOPELAND%20DR%20Cobb%20County,%20GA",33.8755853,-84.6983869
3322,3370 WINFAIR PL,"3370 WINFAIR PL Cobb County, GA",2020-04-15,"$259,000.00",259000,1416,182.909604519774,"https://www.google.com/maps/search/3370%20WINFAIR%20PL%20Cobb%20County,%20GA",34.0499948,-84.4483824
3323,5522 HEDGE BROOKE DR,"5522 HEDGE BROOKE DR Cobb County, GA",2020-04-15,"$395,000.00",395000,3154,125.23779327837669,"https://www.google.com/maps/search/5522%20HEDGE%20BROOKE%20DR%20Cobb%20County,%20GA",34.0042787,-84.707506
3324,1316 ROSWELL ST,"1316 ROSWELL ST Cobb County, GA",2020-04-15,"$450,000.00",450000,2361,190.5972045743329,"https://www.google.com/maps/search/1316%20ROSWELL%20ST%20Cobb%20County,%20GA",33.88538,-84.5137631
3325,2400 BROWARD DR,"2400 BROWARD DR Cobb County, GA",2020-04-15,"$260,000.00",260000,1760,147.72727272727272,"https://www.google.com/maps/search/2400%20BROWARD%20DR%20Cobb%20County,%20GA",34.0112096,-84.5152348
3326,3661 CRESTVIEW DR SE,"3661 CRESTVIEW DR SE Cobb County, GA",2020-04-15,"$274,500.00",274500,1663,165.0631389055923,"https://www.google.com/maps/search/3661%20CRESTVIEW%20DR%20SE%20Cobb%20County,%20GA",33.8645648,-84.5245741
3327,107 COUNTRYSIDE LN,"107 COUNTRYSIDE LN Cobb County, GA",2020-04-15,"$165,000.00",165000,1097,150.4102096627165,"https://www.google.com/maps/search/107%20COUNTRYSIDE%20LN%20Cobb%20County,%20GA",33.8817195,-84.4907058
3328,3122 WOODWALK TRCE UNIT 8,"3122 WOODWALK TRCE UNIT 8 Cobb County, GA",2020-04-15,"$424,000.00",424000,2784,152.29885057471265,"https://www.google.com/maps/search/3122%20WOODWALK%20TRCE%20UNIT%208%20Cobb%20County,%20GA",33.9102272,-84.4634116
3329,3191 BRYANT LN,"3191 BRYANT LN Cobb County, GA",2020-04-15,"$265,000.00",265000,1694,156.4344746162928,"https://www.google.com/maps/search/3191%20BRYANT%20LN%20Cobb%20County,%20GA",34.0282277,-84.4862652
3330,2478 COOSA VLY,"2478 COOSA VLY Cobb County, GA",2020-04-15,"$331,190.00",331190,1562,212.02944942381563,"https://www.google.com/maps/search/2478%20COOSA%20VLY%20Cobb%20County,%20GA",33.827352,-84.481002
3331,2688 LAUREL LN,"2688 LAUREL LN Cobb County, GA",2020-04-15,"$149,000.00",149000,985,151.26903553299493,"https://www.google.com/maps/search/2688%20LAUREL%20LN%20Cobb%20County,%20GA",34.0207206,-84.6288127
3332,3229 WENDWOOD DR,"3229 WENDWOOD DR Cobb County, GA",2020-04-15,"$320,000.00",320000,1694,188.90200708382525,"https://www.google.com/maps/search/3229%20WENDWOOD%20DR%20Cobb%20County,%20GA",34.0239413,-84.4565022
3333,1731 SMITHWOOD DR,"1731 SMITHWOOD DR Cobb County, GA",2020-04-15,"$315,000.00",315000,1721,183.0331202789076,"https://www.google.com/maps/search/1731%20SMITHWOOD%20DR%20Cobb%20County,%20GA",33.9927359,-84.4942575
3334,3516 PACES FERRY CIR,"3516 PACES FERRY CIR Cobb County, GA",2020-04-15,"$730,000.00",730000,3807,191.7520357236669,"https://www.google.com/maps/search/3516%20PACES%20FERRY%20CIR%20Cobb%20County,%20GA",33.8632645,-84.4924127
3335,1634 REFLECTIONS TRL,"1634 REFLECTIONS TRL Cobb County, GA",2020-04-15,"$415,000.00",415000,2469,168.08424463345483,"https://www.google.com/maps/search/1634%20REFLECTIONS%20TRL%20Cobb%20County,%20GA",33.9188834,-84.6991832
3336,4895 SWEET VALLEY RD,"4895 SWEET VALLEY RD Cobb County, GA",2020-04-15,"$155,000.00",155000,1290,120.15503875968992,"https://www.google.com/maps/search/4895%20SWEET%20VALLEY%20RD%20Cobb%20County,%20GA",33.8343343,-84.5823788
3337,517 HARBOR LAKE CT,"517 HARBOR LAKE CT Cobb County, GA",2020-04-15,"$123,000.00",123000,992,123.99193548387096,"https://www.google.com/maps/search/517%20HARBOR%20LAKE%20CT%20Cobb%20County,%20GA",33.9945184,-84.5485414
3338,2679 FIELDSTONE PATH,"2679 FIELDSTONE PATH Cobb County, GA",2020-04-15,"$370,000.00",370000,2761,134.00941687794278,"https://www.google.com/maps/search/2679%20FIELDSTONE%20PATH%20Cobb%20County,%20GA",34.0124099,-84.4192567
3339,2714 HIGHLAND RDG,"2714 HIGHLAND RDG Cobb County, GA",2020-04-15,"$183,000.00",183000,1056,173.29545454545453,"https://www.google.com/maps/search/2714%20HIGHLAND%20RDG%20Cobb%20County,%20GA",34.0191629,-84.6289149
3340,3562 W HAMPTON DR,"3562 W HAMPTON DR Cobb County, GA",2020-04-15,"$351,500.00",351500,2531,138.87791386803636,"https://www.google.com/maps/search/3562%20W%20HAMPTON%20DR%20Cobb%20County,%20GA",33.9617805,-84.6539406
3341,5025 COLLINS LAKE DR,"5025 COLLINS LAKE DR Cobb County, GA",2020-04-15,"$631,500.00",631500,4036,156.46679881070366,"https://www.google.com/maps/search/5025%20COLLINS%20LAKE%20DR%20Cobb%20County,%20GA",33.8322284,-84.5577205
3342,244 ROSEMONT PARK LN,"244 ROSEMONT PARK LN Cobb County, GA",2020-04-15,"$370,000.00",370000,2994,123.58049432197728,"https://www.google.com/maps/search/244%20ROSEMONT%20PARK%20LN%20Cobb%20County,%20GA",33.9486616,-84.6408616
3343,1544 TAPPAHANNOCK TRL,"1544 TAPPAHANNOCK TRL Cobb County, GA",2020-04-15,"$410,000.00",410000,3574,114.71740346950196,"https://www.google.com/maps/search/1544%20TAPPAHANNOCK%20TRL%20Cobb%20County,%20GA",33.9876167,-84.5002062
3344,7136 SPRINGCHASE WAY,"7136 SPRINGCHASE WAY Cobb County, GA",2020-04-15,"$178,000.00",178000,2120,83.9622641509434,"https://www.google.com/maps/search/7136%20SPRINGCHASE%20WAY%20Cobb%20County,%20GA",33.7805897,-84.5777958
3345,1668 HAMMOCK DR,"1668 HAMMOCK DR Cobb County, GA",2020-04-15,"$389,000.00",389000,2364,164.55160744500847,"https://www.google.com/maps/search/1668%20HAMMOCK%20DR%20Cobb%20County,%20GA",33.850436,-84.5025452
3346,641 GREGORY MANOR DR,"641 GREGORY MANOR DR Cobb County, GA",2020-04-15,"$220,000.00",220000,1428,154.06162464985994,"https://www.google.com/maps/search/641%20GREGORY%20MANOR%20DR%20Cobb%20County,%20GA",33.8490631,-84.5722303
3347,2367 WHISPERING DR,"2367 WHISPERING DR Cobb County, GA",2020-04-15,"$274,900.00",274900,2068,132.9303675048356,"https://www.google.com/maps/search/2367%20WHISPERING%20DR%20Cobb%20County,%20GA",34.028524,-84.6185388
3348,354 CARL CREEK TRL,"354 CARL CREEK TRL Cobb County, GA",2020-04-15,"$378,000.00",378000,2560,147.65625,"https://www.google.com/maps/search/354%20CARL%20CREEK%20TRL%20Cobb%20County,%20GA",33.9630203,-84.6790889
3349,1145 GRACE ST SW,"1145 GRACE ST SW Cobb County, GA",2020-04-15,"$80,000.00",80000,1105,72.39819004524887,"https://www.google.com/maps/search/1145%20GRACE%20ST%20SW%20Cobb%20County,%20GA",33.8243119,-84.5878615
3350,5530 OLD MARIETTA RD,"5530 OLD MARIETTA RD Cobb County, GA",2020-04-15,"$252,000.00",252000,1542,163.42412451361866,"https://www.google.com/maps/search/5530%20OLD%20MARIETTA%20RD%20Cobb%20County,%20GA",33.8189539,-84.630519
3351,150 WORTHINGTON DR NE,"150 WORTHINGTON DR NE Cobb County, GA",2020-04-15,"$175,000.00",175000,1397,125.26843235504651,"https://www.google.com/maps/search/150%20WORTHINGTON%20DR%20NE%20Cobb%20County,%20GA",33.9540683,-84.4945713
3352,1651 MASSACHUSETTS AVE UNIT 11,"1651 MASSACHUSETTS AVE UNIT 11 Cobb County, GA",2020-04-15,"$85,000.00",85000,1440,59.02777777777778,"https://www.google.com/maps/search/1651%20MASSACHUSETTS%20AVE%20UNIT%2011%20Cobb%20County,%20GA",33.9130525,-84.5701959
3353,4651 OCONNOR WAY,"4651 OCONNOR WAY Cobb County, GA",2020-04-15,"$283,000.00",283000,2176,130.05514705882354,"https://www.google.com/maps/search/4651%20OCONNOR%20WAY%20Cobb%20County,%20GA",33.840931,-84.5573726
3354,2064 SHERWOOD DR SE,"2064 SHERWOOD DR SE Cobb County, GA",2020-04-15,"$260,000.00",260000,1473,176.51052274270197,"https://www.google.com/maps/search/2064%20SHERWOOD%20DR%20SE%20Cobb%20County,%20GA",33.9441295,-84.4926586
3355,6094 LA BAMA DR,"6094 LA BAMA DR Cobb County, GA",2020-04-15,"$90,000.00",90000,1770,50.84745762711864,"https://www.google.com/maps/search/6094%20LA%20BAMA%20DR%20Cobb%20County,%20GA",error,error
3356,1967 WAYCROSS PASS,"1967 WAYCROSS PASS Cobb County, GA",2020-04-15,"$430,438.00",430438,2716,158.4823269513991,"https://www.google.com/maps/search/1967%20WAYCROSS%20PASS%20Cobb%20County,%20GA",33.9040284,-84.624979
3357,4738 BILLOW WAY SW,"4738 BILLOW WAY SW Cobb County, GA",2020-04-15,"$343,975.00",343975,2700,127.39814814814817,"https://www.google.com/maps/search/4738%20BILLOW%20WAY%20SW%20Cobb%20County,%20GA",33.8392574,-84.5830948
3358,1549 PACES FERRY NORTH DR,"1549 PACES FERRY NORTH DR Cobb County, GA",2020-04-15,"$215,000.00",215000,1508,142.57294429708222,"https://www.google.com/maps/search/1549%20PACES%20FERRY%20NORTH%20DR%20Cobb%20County,%20GA",33.8750982,-84.4999522
3359,2890 BRANDL COVE CT UNIT 5,"2890 BRANDL COVE CT UNIT 5 Cobb County, GA",2020-04-15,"$325,000.00",325000,1880,172.87234042553192,"https://www.google.com/maps/search/2890%20BRANDL%20COVE%20CT%20UNIT%205%20Cobb%20County,%20GA",33.9266151,-84.470722
3360,4165 AVID PARK NE,"4165 AVID PARK NE Cobb County, GA",2020-04-15,"$815,000.00",815000,3012,270.5843293492696,"https://www.google.com/maps/search/4165%20AVID%20PARK%20NE%20Cobb%20County,%20GA",33.9937638,-84.428201
3361,805 BAYLISS DR,"805 BAYLISS DR Cobb County, GA",2020-04-15,"$1,002,500.00",1002500,4340,230.99078341013825,"https://www.google.com/maps/search/805%20BAYLISS%20DR%20Cobb%20County,%20GA",33.9640529,-84.4023694
3362,3621 VININGS SLP BLDG/UNIT 2000/2527,"3621 VININGS SLP BLDG/UNIT 2000/2527 Cobb County, GA",2020-04-15,"$335,000.00",335000,1363,245.7813646368305,"https://www.google.com/maps/search/3621%20VININGS%20SLP%20BLDG/UNIT%202000/2527%20Cobb%20County,%20GA",33.8647217,-84.4724738
3363,6079 DODGEN RD,"6079 DODGEN RD Cobb County, GA",2020-04-15,"$128,000.00",128000,1075,119.06976744186046,"https://www.google.com/maps/search/6079%20DODGEN%20RD%20Cobb%20County,%20GA",33.8056769,-84.5586825
3364,1430 SHADOWROCK CT,"1430 SHADOWROCK CT Cobb County, GA",2020-04-15,"$355,000.00",355000,2482,143.02981466559226,"https://www.google.com/maps/search/1430%20SHADOWROCK%20CT%20Cobb%20County,%20GA",33.9773411,-84.5122694
3365,5468 KEMMIE LN,"5468 KEMMIE LN Cobb County, GA",2020-04-15,"$230,000.00",230000,1480,155.40540540540542,"https://www.google.com/maps/search/5468%20KEMMIE%20LN%20Cobb%20County,%20GA",33.8206082,-84.5663982
3366,1030 ECTOR CHSE,"1030 ECTOR CHSE Cobb County, GA",2020-04-15,"$595,000.00",595000,3832,155.2713987473904,"https://www.google.com/maps/search/1030%20ECTOR%20CHSE%20Cobb%20County,%20GA",33.9788631,-84.611464
3367,4312 PERTH TRCE,"4312 PERTH TRCE Cobb County, GA",2020-04-15,"$475,000.00",475000,2769,171.54207295052365,"https://www.google.com/maps/search/4312%20PERTH%20TRCE%20Cobb%20County,%20GA",34.051541,-84.4303163
3368,1812 LAKE EBENEZER TRL,"1812 LAKE EBENEZER TRL Cobb County, GA",2020-04-15,"$535,000.00",535000,4299,124.4475459409165,"https://www.google.com/maps/search/1812%20LAKE%20EBENEZER%20TRL%20Cobb%20County,%20GA",34.0344025,-84.4972483
3369,1510 ANNA RUBY LN,"1510 ANNA RUBY LN Cobb County, GA",2020-04-15,"$279,000.00",279000,2128,131.10902255639098,"https://www.google.com/maps/search/1510%20ANNA%20RUBY%20LN%20Cobb%20County,%20GA",33.9891158,-84.6046747
3370,1458 WESTWOOD CT,"1458 WESTWOOD CT Cobb County, GA",2020-04-15,"$149,500.00",149500,1419,105.35588442565188,"https://www.google.com/maps/search/1458%20WESTWOOD%20CT%20Cobb%20County,%20GA",33.9040215,-84.5935146
3371,1761 FAIRVIEW CIR,"1761 FAIRVIEW CIR Cobb County, GA",2020-04-15,"$191,000.00",191000,1099,173.7943585077343,"https://www.google.com/maps/search/1761%20FAIRVIEW%20CIR%20Cobb%20County,%20GA",33.8436951,-84.6067504
3372,2603 CHASE RDG,"2603 CHASE RDG Cobb County, GA",2020-04-15,"$359,900.00",359900,1563,230.2623160588612,"https://www.google.com/maps/search/2603%20CHASE%20RDG%20Cobb%20County,%20GA",34.0359384,-84.6253674
3373,20 PEPPERTREE CT,"20 PEPPERTREE CT Cobb County, GA",2020-04-15,"$625,000.00",625000,4460,140.13452914798205,"https://www.google.com/maps/search/20%20PEPPERTREE%20CT%20Cobb%20County,%20GA",33.9511482,-84.4505874
3374,649 ANDERSON WALK,"649 ANDERSON WALK Cobb County, GA",2020-04-15,"$187,000.00",187000,1600,116.875,"https://www.google.com/maps/search/649%20ANDERSON%20WALK%20Cobb%20County,%20GA",33.9674929,-84.5134429
3375,337 CHEROKEE ST,"337 CHEROKEE ST Cobb County, GA",2020-04-15,"$388,000.00",388000,1638,236.87423687423689,"https://www.google.com/maps/search/337%20CHEROKEE%20ST%20Cobb%20County,%20GA",33.9600281,-84.5489597
3376,216 DELLWOOD DR,"216 DELLWOOD DR Cobb County, GA",2020-04-16,"$434,000.00",434000,2354,184.36703483432456,"https://www.google.com/maps/search/216%20DELLWOOD%20DR%20Cobb%20County,%20GA",33.8914532,-84.5203552
3377,2503 CUMBERLAND CT,"2503 CUMBERLAND CT Cobb County, GA",2020-04-16,"$183,000.00",183000,1268,144.3217665615142,"https://www.google.com/maps/search/2503%20CUMBERLAND%20CT%20Cobb%20County,%20GA",33.8734663,-84.4787225
3378,6057 BLACKHAWK TRL,"6057 BLACKHAWK TRL Cobb County, GA",2020-04-16,"$130,000.00",130000,1472,88.31521739130434,"https://www.google.com/maps/search/6057%20BLACKHAWK%20TRL%20Cobb%20County,%20GA",33.8036592,-84.5366146
3379,3310 LEE ST SE,"3310 LEE ST SE Cobb County, GA",2020-04-16,"$346,500.00",346500,1666,207.98319327731093,"https://www.google.com/maps/search/3310%20LEE%20ST%20SE%20Cobb%20County,%20GA",33.872842,-84.5147227
3380,3145 MACEDONIA STATION DR,"3145 MACEDONIA STATION DR Cobb County, GA",2020-04-16,"$165,000.00",165000,1094,150.82266910420475,"https://www.google.com/maps/search/3145%20MACEDONIA%20STATION%20DR%20Cobb%20County,%20GA",33.8781709,-84.6505077
3381,2370 WILLINGTON SHOALS PL,"2370 WILLINGTON SHOALS PL Cobb County, GA",2020-04-16,"$470,000.00",470000,2256,208.33333333333331,"https://www.google.com/maps/search/2370%20WILLINGTON%20SHOALS%20PL%20Cobb%20County,%20GA",33.8962903,-84.4719596
3382,2720 SUDBURY TRCE,"2720 SUDBURY TRCE Cobb County, GA",2020-04-16,"$327,000.00",327000,1613,202.7278363298202,"https://www.google.com/maps/search/2720%20SUDBURY%20TRCE%20Cobb%20County,%20GA",34.0178252,-84.4507611
3383,682 KETCHEM DR,"682 KETCHEM DR Cobb County, GA",2020-04-16,"$160,000.00",160000,1412,113.314447592068,"https://www.google.com/maps/search/682%20KETCHEM%20DR%20Cobb%20County,%20GA",34.0064788,-84.5318233
3384,1636 HEYFORD CIR,"1636 HEYFORD CIR Cobb County, GA",2020-04-16,"$221,000.00",221000,1436,153.89972144846797,"https://www.google.com/maps/search/1636%20HEYFORD%20CIR%20Cobb%20County,%20GA",33.9948232,-84.600146
3385,4548 PEPPERMILL PL,"4548 PEPPERMILL PL Cobb County, GA",2020-04-16,"$221,000.00",221000,1520,145.39473684210526,"https://www.google.com/maps/search/4548%20PEPPERMILL%20PL%20Cobb%20County,%20GA",34.0278377,-84.6836842
3386,2824 CALICO CT,"2824 CALICO CT Cobb County, GA",2020-04-16,"$350,000.00",350000,2209,158.44273426889995,"https://www.google.com/maps/search/2824%20CALICO%20CT%20Cobb%20County,%20GA",34.0193871,-84.4836011
3387,2026 ELLISON WAY UNIT 13,"2026 ELLISON WAY UNIT 13 Cobb County, GA",2020-04-16,"$233,000.00",233000,1996,116.73346693386772,"https://www.google.com/maps/search/2026%20ELLISON%20WAY%20UNIT%2013%20Cobb%20County,%20GA",34.0048401,-84.6068173
3388,1005 MAXHAM RD,"1005 MAXHAM RD Cobb County, GA",2020-04-16,"$96,500.00",96500,1056,91.38257575757576,"https://www.google.com/maps/search/1005%20MAXHAM%20RD%20Cobb%20County,%20GA",33.8059217,-84.6203994
3389,5663 CHRYS ST,"5663 CHRYS ST Cobb County, GA",2020-04-16,"$107,000.00",107000,1116,95.87813620071684,"https://www.google.com/maps/search/5663%20CHRYS%20ST%20Cobb%20County,%20GA",33.8681085,-84.6500172
3390,2959 MEADOW DR,"2959 MEADOW DR Cobb County, GA",2020-04-16,"$415,000.00",415000,2069,200.57999033349444,"https://www.google.com/maps/search/2959%20MEADOW%20DR%20Cobb%20County,%20GA",34.0225285,-84.4423599
3391,1380 SILVERGATE DR,"1380 SILVERGATE DR Cobb County, GA",2020-04-16,"$310,000.00",310000,3115,99.51845906902086,"https://www.google.com/maps/search/1380%20SILVERGATE%20DR%20Cobb%20County,%20GA",33.8460045,-84.5956755
3392,4442 GREYS RISE WAY SE,"4442 GREYS RISE WAY SE Cobb County, GA",2020-04-16,"$282,500.00",282500,1896,148.99789029535864,"https://www.google.com/maps/search/4442%20GREYS%20RISE%20WAY%20SE%20Cobb%20County,%20GA",33.9190356,-84.5547976
3393,3921 ROBIN CT,"3921 ROBIN CT Cobb County, GA",2020-04-16,"$205,000.00",205000,1372,149.41690962099125,"https://www.google.com/maps/search/3921%20ROBIN%20CT%20Cobb%20County,%20GA",34.073191,-84.6649737
3394,3968 FAIRINGTON DR,"3968 FAIRINGTON DR Cobb County, GA",2020-04-16,"$268,000.00",268000,1518,176.54808959156784,"https://www.google.com/maps/search/3968%20FAIRINGTON%20DR%20Cobb%20County,%20GA",34.0480331,-84.5295708
3395,1102 PARKAIRE XING,"1102 PARKAIRE XING Cobb County, GA",2020-04-16,"$227,000.00",227000,1484,152.96495956873315,"https://www.google.com/maps/search/1102%20PARKAIRE%20XING%20Cobb%20County,%20GA",33.9645058,-84.4032258
3396,1381 RHODODENDRON DR,"1381 RHODODENDRON DR Cobb County, GA",2020-04-16,"$236,000.00",236000,1798,131.25695216907675,"https://www.google.com/maps/search/1381%20RHODODENDRON%20DR%20Cobb%20County,%20GA",34.0684862,-84.5908159
3397,872 OBAN CT,"872 OBAN CT Cobb County, GA",2020-04-16,"$388,311.00",388311,1828,212.42396061269147,"https://www.google.com/maps/search/872%20OBAN%20CT%20Cobb%20County,%20GA",33.9352593,-84.7046753
3398,1879 KOLB FARM CIR,"1879 KOLB FARM CIR Cobb County, GA",2020-04-16,"$175,000.00",175000,1211,144.50867052023122,"https://www.google.com/maps/search/1879%20KOLB%20FARM%20CIR%20Cobb%20County,%20GA",33.9086992,-84.5973271
3399,4805 MISSY WAY,"4805 MISSY WAY Cobb County, GA",2020-04-16,"$245,000.00",245000,1852,132.28941684665227,"https://www.google.com/maps/search/4805%20MISSY%20WAY%20Cobb%20County,%20GA",33.837136,-84.686547
3400,1612 MOSAIC WAY,"1612 MOSAIC WAY Cobb County, GA",2020-04-16,"$303,000.00",303000,1764,171.7687074829932,"https://www.google.com/maps/search/1612%20MOSAIC%20WAY%20Cobb%20County,%20GA",33.8789057,-84.5056563
3401,1060 LAWANNA DR,"1060 LAWANNA DR Cobb County, GA",2020-04-16,"$333,200.00",333200,1890,176.2962962962963,"https://www.google.com/maps/search/1060%20LAWANNA%20DR%20Cobb%20County,%20GA",33.9802445,-84.5176917
3402,3347 LYNNE RD,"3347 LYNNE RD Cobb County, GA",2020-04-16,"$270,000.00",270000,2382,113.35012594458438,"https://www.google.com/maps/search/3347%20LYNNE%20RD%20Cobb%20County,%20GA",33.8481279,-84.6534502
3403,4850 IVY RIDGE DR UNIT 29,"4850 IVY RIDGE DR UNIT 29 Cobb County, GA",2020-04-16,"$277,500.00",277500,1496,185.49465240641712,"https://www.google.com/maps/search/4850%20IVY%20RIDGE%20DR%20UNIT%2029%20Cobb%20County,%20GA",33.8427161,-84.4826421
3404,674 OWL CREEK CT,"674 OWL CREEK CT Cobb County, GA",2020-04-17,"$425,000.00",425000,2812,151.13798008534852,"https://www.google.com/maps/search/674%20OWL%20CREEK%20CT%20Cobb%20County,%20GA",33.9712251,-84.7128409
3405,240 SUMTER DR NE,"240 SUMTER DR NE Cobb County, GA",2020-04-17,"$264,000.00",264000,1752,150.68493150684932,"https://www.google.com/maps/search/240%20SUMTER%20DR%20NE%20Cobb%20County,%20GA",34.0324687,-84.5444765
