,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
32581,2668 PINE MEADOW LN,"2668 PINE MEADOW LN Cobb County, GA",2019-01-31,"$176,000.00",176000,1080,162.96296296296296
32605,336 WINDSOR DR SW,"336 WINDSOR DR SW Cobb County, GA",2019-01-31,"$230,000.00",230000,1772,129.79683972911963
32606,3300 WINDY RIDGE PKWY SE UNIT 920,"3300 WINDY RIDGE PKWY SE UNIT 920 Cobb County, GA",2019-01-31,"$229,900.00",229900,770,298.57142857142856
32607,5260 BROWNWOOD DR,"5260 BROWNWOOD DR Cobb County, GA",2019-01-31,"$152,000.00",152000,2149,70.73057235923686
32609,1454 MILFORD CT,"1454 MILFORD CT Cobb County, GA",2019-01-31,"$235,000.00",235000,1998,117.61761761761761
32610,1178 CHRIS LN,"1178 CHRIS LN Cobb County, GA",2019-01-31,"$262,500.00",262500,2138,122.77829747427502
32203,1960 SPECTRUM CIR UNIT 525,"1960 SPECTRUM CIR UNIT 525 Cobb County, GA",2019-01-31,"$95,500.00",95500,948,100.73839662447257
32611,123 KENDRICK FARM LN UNIT/BLDG 8/2,"123 KENDRICK FARM LN UNIT/BLDG 8/2 Cobb County, GA",2019-01-31,"$290,000.00",290000,1758,164.96018202502844
32603,3323 BRYERSTONE CIR,"3323 BRYERSTONE CIR Cobb County, GA",2019-01-31,"$674,260.00",674260,3985,169.19949811794228
32612,469 WOODVALLEY DR SW,"469 WOODVALLEY DR SW Cobb County, GA",2019-01-31,"$535,000.00",535000,2473,216.3364334816013
32614,4553 WILKERSON PL,"4553 WILKERSON PL Cobb County, GA",2019-01-31,"$405,000.00",405000,2797,144.79799785484448
32615,774 GARDENSIDE CIR,"774 GARDENSIDE CIR Cobb County, GA",2019-01-31,"$300,000.00",300000,2533,118.43663639952625
32616,687 MONTICELLO WAY SE,"687 MONTICELLO WAY SE Cobb County, GA",2019-01-31,"$349,500.00",349500,1774,197.01240135287486
32617,179 MOUNTAIN REST CT SE,"179 MOUNTAIN REST CT SE Cobb County, GA",2019-01-31,"$205,300.00",205300,1496,137.2326203208556
32618,4551 WILLOW OAK TRL,"4551 WILLOW OAK TRL Cobb County, GA",2019-01-31,"$400,000.00",400000,3650,109.58904109589041
32619,1820 GROVE FIELD LN SW BLDG 25,"1820 GROVE FIELD LN SW BLDG 25 Cobb County, GA",2019-01-31,"$308,000.00",308000,2889,106.61128418137764
32620,3751 PACIFIC DR,"3751 PACIFIC DR Cobb County, GA",2019-01-31,"$217,000.00",217000,1760,123.29545454545455
32621,1038 DALBY WAY,"1038 DALBY WAY Cobb County, GA",2019-01-31,"$260,000.00",260000,2474,105.09296685529507
32613,3061 NORTON CT,"3061 NORTON CT Cobb County, GA",2019-01-31,"$193,500.00",193500,1270,152.36220472440945
32602,240 HAVERSTOCK CT BLDG 5,"240 HAVERSTOCK CT BLDG 5 Cobb County, GA",2019-01-31,"$394,800.00",394800,2141,184.39981317141522
32604,2210 TRAFALGAR CT NE,"2210 TRAFALGAR CT NE Cobb County, GA",2019-01-31,"$257,640.00",257640,1718,149.965075669383
32600,2307 FULLERS ALY,"2307 FULLERS ALY Cobb County, GA",2019-01-31,"$337,900.00",337900,1740,194.19540229885058
32583,6219 PROVIDENCE CLUB DR,"6219 PROVIDENCE CLUB DR Cobb County, GA",2019-01-31,"$382,000.00",382000,3252,117.46617466174662
32584,6986 BONNES BLVD,"6986 BONNES BLVD Cobb County, GA",2019-01-31,"$204,000.00",204000,2804,72.75320970042796
32585,2905 STEADMAN VLY,"2905 STEADMAN VLY Cobb County, GA",2019-01-31,"$262,000.00",262000,1973,132.79270146984288
32586,2720 CARRICK CT,"2720 CARRICK CT Cobb County, GA",2019-01-31,"$409,000.00",409000,4316,94.76367006487489
32587,1556 SETTLERS WALK CT BLDG 2,"1556 SETTLERS WALK CT BLDG 2 Cobb County, GA",2019-01-31,"$160,000.00",160000,1283,124.70771628994544
32588,2064 CHESLEY DR,"2064 CHESLEY DR Cobb County, GA",2019-01-31,"$261,900.00",261900,2488,105.2652733118971
32601,3181 ENCORE CIR,"3181 ENCORE CIR Cobb County, GA",2019-01-31,"$508,000.00",508000,2797,181.62316767965677
32590,4987 STONE HOLLOW CT NW,"4987 STONE HOLLOW CT NW Cobb County, GA",2019-01-31,"$172,000.00",172000,1410,121.98581560283688
32591,4602 CARRUTH CIR,"4602 CARRUTH CIR Cobb County, GA",2019-01-31,"$61,000.00",61000,1208,50.496688741721854
32589,5205 SUMPTER PL,"5205 SUMPTER PL Cobb County, GA",2019-01-31,"$88,500.00",88500,1337,66.19296933433058
32593,3727 WAVETREE PASS,"3727 WAVETREE PASS Cobb County, GA",2019-01-31,"$176,400.00",176400,1264,139.55696202531647
32594,3668 AUTUMN VIEW DR,"3668 AUTUMN VIEW DR Cobb County, GA",2019-01-31,"$276,854.00",276854,1655,167.2833836858006
32595,1977 RIDGESTONE RUN,"1977 RIDGESTONE RUN Cobb County, GA",2019-01-31,"$210,000.00",210000,1576,133.248730964467
32596,2304 SANDTOWN RD,"2304 SANDTOWN RD Cobb County, GA",2019-01-31,"$185,000.00",185000,1150,160.8695652173913
32597,2926 HALL DR,"2926 HALL DR Cobb County, GA",2019-01-31,"$120,000.00",120000,1208,99.33774834437087
32598,3337 BRYERSTONE CIR,"3337 BRYERSTONE CIR Cobb County, GA",2019-01-31,"$682,576.00",682576,3688,185.08026030368762
32599,3222 HARMONY HILL TRACE,"3222 HARMONY HILL TRACE Cobb County, GA",2019-01-31,"$355,900.00",355900,2828,125.84865629420085
32592,4232 ABINGTON WALK,"4232 ABINGTON WALK Cobb County, GA",2019-01-31,"$250,000.00",250000,1544,161.91709844559585
32093,3916 BUTTERFIELD DR,"3916 BUTTERFIELD DR Cobb County, GA",2019-02-01,"$182,500.00",182500,1228,148.6156351791531
32072,1374 STONEHENGE CT,"1374 STONEHENGE CT Cobb County, GA",2019-02-01,"$253,000.00",253000,2160,117.12962962962963
32530,1441 LOGAN CIR,"1441 LOGAN CIR Cobb County, GA",2019-02-01,"$363,000.00",363000,2404,150.99833610648918
32526,6245 WOODLORE DR,"6245 WOODLORE DR Cobb County, GA",2019-02-01,"$281,800.00",281800,2328,121.04810996563575
32527,2220 PIEDMONT FOREST DR,"2220 PIEDMONT FOREST DR Cobb County, GA",2019-02-01,"$260,000.00",260000,2092,124.282982791587
32528,1681 PADDLEWHEEL DR,"1681 PADDLEWHEEL DR Cobb County, GA",2019-02-01,"$200,000.00",200000,1464,136.6120218579235
32529,220 COUNTY RD,"220 COUNTY RD Cobb County, GA",2019-02-01,"$125,000.00",125000,1297,96.37625289128759
32531,2343 POWERS FERRY DR,"2343 POWERS FERRY DR Cobb County, GA",2019-02-01,"$326,000.00",326000,2595,125.626204238921
32546,1270 MORGAN CHASE TER,"1270 MORGAN CHASE TER Cobb County, GA",2019-02-01,"$225,000.00",225000,2088,107.75862068965517
32533,2298 CAPERS DR,"2298 CAPERS DR Cobb County, GA",2019-02-01,"$469,975.00",469975,3100,151.6048387096774
32543,6947 GALLANT CIR UNIT 10,"6947 GALLANT CIR UNIT 10 Cobb County, GA",2019-02-01,"$88,000.00",88000,1212,72.60726072607261
32544,4835 GRIGGS ST NW,"4835 GRIGGS ST NW Cobb County, GA",2019-02-01,"$158,900.00",158900,1152,137.93402777777777
32545,1661 ELLENWOOD DR,"1661 ELLENWOOD DR Cobb County, GA",2019-02-01,"$312,000.00",312000,1684,185.2731591448931
32547,2496 BARRETT PRESERVE CT,"2496 BARRETT PRESERVE CT Cobb County, GA",2019-02-01,"$329,900.00",329900,2523,130.7570352754657
32548,2894 LAKEMONT PL,"2894 LAKEMONT PL Cobb County, GA",2019-02-01,"$200,000.00",200000,1320,151.5151515151515
32549,2797 SANFORD RD,"2797 SANFORD RD Cobb County, GA",2019-02-01,"$200,000.00",200000,1000,200.0
32550,608 SPRING HEIGHTS LN BLDG/UNIT 6/608,"608 SPRING HEIGHTS LN BLDG/UNIT 6/608 Cobb County, GA",2019-02-01,"$212,000.00",212000,1882,112.64612114771519
32532,2105 CUMBERLAND CT,"2105 CUMBERLAND CT Cobb County, GA",2019-02-01,"$159,800.00",159800,1479,108.04597701149426
32551,6875 SLATE STONE WAY UNIT 4,"6875 SLATE STONE WAY UNIT 4 Cobb County, GA",2019-02-01,"$143,000.00",143000,1416,100.98870056497175
32542,4100 PACES WALK SE UNIT 4106,"4100 PACES WALK SE UNIT 4106 Cobb County, GA",2019-02-01,"$305,000.00",305000,1671,182.52543387193296
32552,1946 HOBSON CT,"1946 HOBSON CT Cobb County, GA",2019-02-01,"$210,000.00",210000,1428,147.05882352941177
32540,1166 BOOTH RD 205,"1166 BOOTH RD 205 Cobb County, GA",2019-02-01,"$72,500.00",72500,1059,68.46081208687441
32539,5553 ANDREW DR,"5553 ANDREW DR Cobb County, GA",2019-02-01,"$160,000.00",160000,1634,97.91921664626683
32538,2836 GOLDEN CLUB BND,"2836 GOLDEN CLUB BND Cobb County, GA",2019-02-01,"$176,000.00",176000,1475,119.32203389830508
32537,2716 PHILLIPS DR SW,"2716 PHILLIPS DR SW Cobb County, GA",2019-02-01,"$184,500.00",184500,2002,92.15784215784215
32536,7009 GALLANT CIR UNIT 5,"7009 GALLANT CIR UNIT 5 Cobb County, GA",2019-02-01,"$88,750.00",88750,1216,72.98519736842105
32535,1318 HIDDEN BROOK LN,"1318 HIDDEN BROOK LN Cobb County, GA",2019-02-01,"$439,900.00",439900,3249,135.39550630963373
32534,1688 NEWTON RD,"1688 NEWTON RD Cobb County, GA",2019-02-01,"$300,000.00",300000,2026,148.07502467917078
32553,5109 ACWORTH LANDING DR,"5109 ACWORTH LANDING DR Cobb County, GA",2019-02-01,"$229,500.00",229500,2180,105.27522935779817
32541,808 SENTINEL RDG,"808 SENTINEL RDG Cobb County, GA",2019-02-01,"$152,000.00",152000,1471,103.33106730115567
32525,4907 ZACHARY CT,"4907 ZACHARY CT Cobb County, GA",2019-02-02,"$360,000.00",360000,2843,126.6268026732325
32524,140 ANNE BOLEYN CT,"140 ANNE BOLEYN CT Cobb County, GA",2019-02-03,"$285,000.00",285000,2416,117.9635761589404
32104,2919 POST OAK TRITT RD,"2919 POST OAK TRITT RD Cobb County, GA",2019-02-04,"$282,500.00",282500,1556,181.55526992287918
32070,5156 OLIVE BRANCH CIR,"5156 OLIVE BRANCH CIR Cobb County, GA",2019-02-04,"$310,000.00",310000,2940,105.4421768707483
32058,2138 SERENITY DR,"2138 SERENITY DR Cobb County, GA",2019-02-04,"$191,000.00",191000,1260,151.5873015873016
32204,1514 DOLCETTO TRCE UNIT 33,"1514 DOLCETTO TRCE UNIT 33 Cobb County, GA",2019-02-04,"$192,095.00",192095,1988,96.62726358148893
32501,430 WATERMAN ST,"430 WATERMAN ST Cobb County, GA",2019-02-04,"$519,000.00",519000,3004,172.76964047936085
32500,5037 JENNY DR,"5037 JENNY DR Cobb County, GA",2019-02-04,"$135,000.00",135000,1280,105.46875
32503,866 DUNNING ST,"866 DUNNING ST Cobb County, GA",2019-02-04,"$342,325.00",342325,2086,164.1059443911793
32523,4334 OGLETHORPE LOOP,"4334 OGLETHORPE LOOP Cobb County, GA",2019-02-04,"$1,300,000.00",1300000,8041,161.67143390125605
32522,2091 KILBIRNIE CT,"2091 KILBIRNIE CT Cobb County, GA",2019-02-04,"$533,000.00",533000,4116,129.49465500485908
32521,4065 HERITAGE CROSSING WALK,"4065 HERITAGE CROSSING WALK Cobb County, GA",2019-02-04,"$260,000.00",260000,3082,84.36080467229073
32520,3278 BIRCHHAVEN TRACE,"3278 BIRCHHAVEN TRACE Cobb County, GA",2019-02-04,"$289,990.00",289990,2814,103.05259417199716
32519,4000 TALL PINE DR,"4000 TALL PINE DR Cobb County, GA",2019-02-04,"$290,000.00",290000,2136,135.7677902621723
32518,2954 CHRISTOPHERS CT,"2954 CHRISTOPHERS CT Cobb County, GA",2019-02-04,"$265,000.00",265000,3058,86.65794637017659
32517,1095 OLD BANKHEAD HWY,"1095 OLD BANKHEAD HWY Cobb County, GA",2019-02-04,"$150,000.00",150000,1563,95.96928982725528
32516,4292 COMPTON CIR,"4292 COMPTON CIR Cobb County, GA",2019-02-04,"$215,000.00",215000,1755,122.5071225071225
32515,6041 MAYFIELD WAY,"6041 MAYFIELD WAY Cobb County, GA",2019-02-04,"$260,250.00",260250,2096,124.16507633587786
32502,3057 PATRIOT SQ,"3057 PATRIOT SQ Cobb County, GA",2019-02-04,"$292,175.00",292175,2187,133.5962505715592
32513,4642 TRICKUM RD,"4642 TRICKUM RD Cobb County, GA",2019-02-04,"$235,000.00",235000,1812,129.69094922737307
32512,1148 RIVERBEND CLUB DR SE,"1148 RIVERBEND CLUB DR SE Cobb County, GA",2019-02-04,"$230,000.00",230000,1538,149.5448634590377
32514,3892 COCHRAN LAKE DR,"3892 COCHRAN LAKE DR Cobb County, GA",2019-02-04,"$990,000.00",990000,5315,186.26528692380057
32510,7042 PANDA LN,"7042 PANDA LN Cobb County, GA",2019-02-04,"$75,000.00",75000,1160,64.65517241379311
32504,2521 ALBERTA LN,"2521 ALBERTA LN Cobb County, GA",2019-02-04,"$275,000.00",275000,1543,178.2242384964355
32509,688 SHAGBARK CT,"688 SHAGBARK CT Cobb County, GA",2019-02-04,"$245,000.00",245000,1536,159.50520833333334
32508,3507 VININGS NORTH TRL,"3507 VININGS NORTH TRL Cobb County, GA",2019-02-04,"$361,000.00",361000,2451,147.28682170542635
32507,3743 ACWORTH DUE WEST RD,"3743 ACWORTH DUE WEST RD Cobb County, GA",2019-02-04,"$344,900.00",344900,1930,178.70466321243524
32505,6945 GALLANT CIR UNIT 10,"6945 GALLANT CIR UNIT 10 Cobb County, GA",2019-02-04,"$92,000.00",92000,1212,75.9075907590759
32511,3204 HARMONY HILL TRACE,"3204 HARMONY HILL TRACE Cobb County, GA",2019-02-04,"$359,160.00",359160,2767,129.80122876761837
32506,2925 SOAPSTONE CT,"2925 SOAPSTONE CT Cobb County, GA",2019-02-04,"$202,000.00",202000,1556,129.82005141388174
32060,1503 PARKAIRE XING,"1503 PARKAIRE XING Cobb County, GA",2019-02-05,"$177,500.00",177500,1484,119.60916442048517
32065,2108 JOCKEY HOLLOW DR,"2108 JOCKEY HOLLOW DR Cobb County, GA",2019-02-05,"$290,000.00",290000,2369,122.41452089489236
32200,2423 WOOD MEADOWS DR,"2423 WOOD MEADOWS DR Cobb County, GA",2019-02-05,"$104,014.00",104014,1304,79.76533742331289
32183,3632 STONEWALL DR SE,"3632 STONEWALL DR SE Cobb County, GA",2019-02-05,"$195,000.00",195000,1288,151.3975155279503
32096,2589 FLORENCE RD,"2589 FLORENCE RD Cobb County, GA",2019-02-05,"$119,867.00",119867,3614,33.16740453790813
32099,5906 ROSIE LN,"5906 ROSIE LN Cobb County, GA",2019-02-05,"$196,400.00",196400,2066,95.06292352371733
32168,3565 HICKORY CIR,"3565 HICKORY CIR Cobb County, GA",2019-02-05,"$381,500.00",381500,1513,252.14805023132848
32116,3500 DUNN ST,"3500 DUNN ST Cobb County, GA",2019-02-05,"$279,000.00",279000,1630,171.16564417177915
32152,1923 RUBY MOUNTAIN ST,"1923 RUBY MOUNTAIN ST Cobb County, GA",2019-02-05,"$265,000.00",265000,2280,116.2280701754386
32191,870 DUNNING ST,"870 DUNNING ST Cobb County, GA",2019-02-05,"$345,871.00",345871,2086,165.8058485139022
32208,1921 BRIGHTLEAF WAY UNIT 68,"1921 BRIGHTLEAF WAY UNIT 68 Cobb County, GA",2019-02-05,"$244,000.00",244000,2043,119.43220753793442
32498,6559 BRANDEMERE WAY,"6559 BRANDEMERE WAY Cobb County, GA",2019-02-05,"$200,000.00",200000,2531,79.02015013828526
32493,1011 AFTON WAY,"1011 AFTON WAY Cobb County, GA",2019-02-05,"$144,000.00",144000,1400,102.85714285714286
32495,4095 LANDOVER CT,"4095 LANDOVER CT Cobb County, GA",2019-02-05,"$150,500.00",150500,1592,94.53517587939699
32496,1672 PERSERVERENCE HILL CIR BLDG 4,"1672 PERSERVERENCE HILL CIR BLDG 4 Cobb County, GA",2019-02-05,"$225,000.00",225000,1602,140.4494382022472
32497,3539 S SHERWOOD RD,"3539 S SHERWOOD RD Cobb County, GA",2019-02-05,"$395,000.00",395000,2354,167.79949022939678
32492,1823 GREENFINCH CT,"1823 GREENFINCH CT Cobb County, GA",2019-02-05,"$425,000.00",425000,2584,164.47368421052633
32499,3818 MAJESTIC LN,"3818 MAJESTIC LN Cobb County, GA",2019-02-05,"$204,900.00",204900,1606,127.5840597758406
32491,2986 ELBERTA TER,"2986 ELBERTA TER Cobb County, GA",2019-02-05,"$201,400.00",201400,1484,135.71428571428572
32490,4761 TAYLORS CT,"4761 TAYLORS CT Cobb County, GA",2019-02-05,"$495,000.00",495000,3222,153.6312849162011
32489,2762 AVINGTON LN,"2762 AVINGTON LN Cobb County, GA",2019-02-05,"$470,500.00",470500,2746,171.3401310997815
32488,612 WINDCROFT CIR,"612 WINDCROFT CIR Cobb County, GA",2019-02-05,"$180,000.00",180000,1280,140.625
32487,2344 SAWMILL RD,"2344 SAWMILL RD Cobb County, GA",2019-02-05,"$155,226.00",155226,1645,94.36231003039514
32486,5542 ANGHAM RD,"5542 ANGHAM RD Cobb County, GA",2019-02-05,"$110,000.00",110000,1173,93.77664109121909
32485,560 CAMPBELL HILL ST,"560 CAMPBELL HILL ST Cobb County, GA",2019-02-05,"$240,000.00",240000,908,264.3171806167401
32494,4698 JAMERSON CREEK DR,"4698 JAMERSON CREEK DR Cobb County, GA",2019-02-05,"$225,000.00",225000,1370,164.23357664233578
32150,2227 EDGARTOWN LN UNIT 10,"2227 EDGARTOWN LN UNIT 10 Cobb County, GA",2019-02-06,"$507,500.00",507500,3075,165.04065040650406
32481,1361 JAMERSON RD,"1361 JAMERSON RD Cobb County, GA",2019-02-06,"$258,900.00",258900,1936,133.7293388429752
32480,6465 ARBOR GATE DR BLDG 16,"6465 ARBOR GATE DR BLDG 16 Cobb County, GA",2019-02-06,"$115,000.00",115000,1392,82.61494252873563
32479,407 BRIDLE PATH,"407 BRIDLE PATH Cobb County, GA",2019-02-06,"$335,000.00",335000,1732,193.41801385681293
32478,5016 MEADOW LN NE,"5016 MEADOW LN NE Cobb County, GA",2019-02-06,"$210,000.00",210000,1416,148.3050847457627
32477,295 HEMPHILL LN,"295 HEMPHILL LN Cobb County, GA",2019-02-06,"$613,935.00",613935,3299,186.09730221279176
32476,598 CASTLEWOOD DR,"598 CASTLEWOOD DR Cobb County, GA",2019-02-06,"$222,500.00",222500,1788,124.4407158836689
32475,3999 AMBERLEY LN,"3999 AMBERLEY LN Cobb County, GA",2019-02-06,"$415,000.00",415000,3078,134.82781026640677
32474,342 SILVERTHORN DR,"342 SILVERTHORN DR Cobb County, GA",2019-02-06,"$246,000.00",246000,1880,130.85106382978722
32473,874 DUNNING ST,"874 DUNNING ST Cobb County, GA",2019-02-06,"$344,536.00",344536,2086,165.1658676893576
32472,332 GREENFIELD CT,"332 GREENFIELD CT Cobb County, GA",2019-02-06,"$395,000.00",395000,2627,150.36162923486867
32136,289 JULIET LN,"289 JULIET LN Cobb County, GA",2019-02-06,"$124,000.00",124000,1538,80.62418725617685
32482,187 MOUNTAIN REST CT SE,"187 MOUNTAIN REST CT SE Cobb County, GA",2019-02-06,"$219,900.00",219900,1496,146.99197860962568
32483,2766 VININGS CENTRAL DR BLDG 19/UNI 173,"2766 VININGS CENTRAL DR BLDG 19/UNI 173 Cobb County, GA",2019-02-06,"$132,900.00",132900,852,155.98591549295776
32484,3382 THORNBRIDGE DR,"3382 THORNBRIDGE DR Cobb County, GA",2019-02-06,"$150,000.00",150000,1612,93.05210918114143
32470,6405 SHERWOOD TRL,"6405 SHERWOOD TRL Cobb County, GA",2019-02-07,"$142,000.00",142000,1592,89.19597989949749
32056,4102 ELSDON DR,"4102 ELSDON DR Cobb County, GA",2019-02-07,"$257,000.00",257000,1843,139.44655453065653
32471,1137 POPLAR LOG PL,"1137 POPLAR LOG PL Cobb County, GA",2019-02-07,"$159,000.00",159000,1704,93.30985915492958
32467,1226 WHITLOCK RIDGE DR,"1226 WHITLOCK RIDGE DR Cobb County, GA",2019-02-07,"$158,000.00",158000,1440,109.72222222222223
32134,4136 EDINBURGH TRL,"4136 EDINBURGH TRL Cobb County, GA",2019-02-07,"$501,400.00",501400,2597,193.06892568348093
32466,1391 TANAGER BRIDGE CT,"1391 TANAGER BRIDGE CT Cobb County, GA",2019-02-07,"$518,990.00",518990,4078,127.26581657675331
32465,1853 LOST MOUNTAIN RD,"1853 LOST MOUNTAIN RD Cobb County, GA",2019-02-07,"$130,000.00",130000,1604,81.04738154613466
32464,856 CELTIC COMM,"856 CELTIC COMM Cobb County, GA",2019-02-07,"$371,000.00",371000,1979,187.46841839312785
32463,3031 OLD DALLAS RD,"3031 OLD DALLAS RD Cobb County, GA",2019-02-07,"$245,000.00",245000,1508,162.46684350132625
32462,878 DUNNING ST,"878 DUNNING ST Cobb County, GA",2019-02-07,"$359,802.00",359802,2086,172.4841802492809
32461,1693 HAMMOCK DR,"1693 HAMMOCK DR Cobb County, GA",2019-02-07,"$367,999.00",367999,1700,216.47
32460,2063 MILLS LN,"2063 MILLS LN Cobb County, GA",2019-02-07,"$183,000.00",183000,936,195.51282051282053
32469,1664 FAIR OAK WAY UNIT 25,"1664 FAIR OAK WAY UNIT 25 Cobb County, GA",2019-02-07,"$255,000.00",255000,1832,139.19213973799125
32459,1206 COMET VIEW TRL BLDG 3,"1206 COMET VIEW TRL BLDG 3 Cobb County, GA",2019-02-07,"$315,000.00",315000,2488,126.60771704180064
32458,4626 NOAH OVRLK W,"4626 NOAH OVRLK W Cobb County, GA",2019-02-07,"$221,900.00",221900,1789,124.03577417551705
32457,333 RIDGE HILL CIR BLDG 3,"333 RIDGE HILL CIR BLDG 3 Cobb County, GA",2019-02-07,"$361,450.00",361450,2740,131.9160583941606
32451,4014 VINEYARDS LN BLDG 26,"4014 VINEYARDS LN BLDG 26 Cobb County, GA",2019-02-07,"$220,000.00",220000,1755,125.35612535612536
32456,1702 FERNSTONE TER,"1702 FERNSTONE TER Cobb County, GA",2019-02-07,"$680,000.00",680000,4332,156.97137580794092
32175,4031 HIRAM CT,"4031 HIRAM CT Cobb County, GA",2019-02-07,"$129,000.00",129000,1314,98.17351598173516
32455,206 AUSTIN AVE,"206 AUSTIN AVE Cobb County, GA",2019-02-07,"$169,000.00",169000,1208,139.90066225165563
32109,262 RUSTIC RIDGE DR,"262 RUSTIC RIDGE DR Cobb County, GA",2019-02-07,"$181,400.00",181400,1380,131.44927536231884
32454,949 BRIDGEGATE DR,"949 BRIDGEGATE DR Cobb County, GA",2019-02-07,"$374,000.00",374000,2128,175.75187969924812
32453,4214 SORRELLS BLVD,"4214 SORRELLS BLVD Cobb County, GA",2019-02-07,"$130,000.00",130000,2247,57.85491766800178
32452,2798 LONG GROVE DR,"2798 LONG GROVE DR Cobb County, GA",2019-02-07,"$1,005,000.00",1005000,5084,197.67899291896146
32188,5281 KERSHAW CT UNIT 7,"5281 KERSHAW CT UNIT 7 Cobb County, GA",2019-02-07,"$260,000.00",260000,1806,143.96456256921374
32118,1950 BROWN MILL PL,"1950 BROWN MILL PL Cobb County, GA",2019-02-07,"$310,000.00",310000,1766,175.5379388448471
32468,851 TREE FERN WAY,"851 TREE FERN WAY Cobb County, GA",2019-02-07,"$286,000.00",286000,2168,131.9188191881919
32446,1804 DUNROBIN DR BLDG 36,"1804 DUNROBIN DR BLDG 36 Cobb County, GA",2019-02-08,"$237,000.00",237000,1572,150.76335877862596
32447,58 NELLIE BROOK DR,"58 NELLIE BROOK DR Cobb County, GA",2019-02-08,"$145,000.00",145000,1360,106.61764705882354
32445,2359 MONTE VILLA CTS,"2359 MONTE VILLA CTS Cobb County, GA",2019-02-08,"$875,000.00",875000,5410,161.73752310536045
32444,3906 REMINGTON WAY,"3906 REMINGTON WAY Cobb County, GA",2019-02-08,"$425,000.00",425000,3348,126.94145758661888
32443,4754 RIVERCLIFF LNDG,"4754 RIVERCLIFF LNDG Cobb County, GA",2019-02-08,"$1,200,000.00",1200000,5548,216.29416005767845
32442,4345 BROOKVIEW DR SE,"4345 BROOKVIEW DR SE Cobb County, GA",2019-02-08,"$1,217,000.00",1217000,5039,241.51617384401666
32441,218 ROCKIN HILL DR,"218 ROCKIN HILL DR Cobb County, GA",2019-02-08,"$153,000.00",153000,925,165.40540540540542
32440,1510 FALLEN LEAF DR,"1510 FALLEN LEAF DR Cobb County, GA",2019-02-08,"$274,000.00",274000,2257,121.40008861320337
32439,4321 ALISON JANE DR,"4321 ALISON JANE DR Cobb County, GA",2019-02-08,"$287,000.00",287000,1792,160.15625
32438,4815 HILLSIDE CT SW,"4815 HILLSIDE CT SW Cobb County, GA",2019-02-08,"$241,000.00",241000,1832,131.55021834061137
32427,3010 MALBEC VLY,"3010 MALBEC VLY Cobb County, GA",2019-02-08,"$1,006,909.00",1006909,2680,375.7123134328358
