,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
48061,2118 ROCKY FALLS CT,"2118 ROCKY FALLS CT Cobb County, GA",2020-04-30,"$1,062,000.00",1062000,5717,185.7617631624978
48062,2055 WALNUT CREEK LN,"2055 WALNUT CREEK LN Cobb County, GA",2020-04-30,"$425,000.00",425000,3210,132.39875389408098
48063,4243 GUNNERSON LN NW,"4243 GUNNERSON LN NW Cobb County, GA",2020-04-30,"$500,332.00",500332,3236,154.6143386897404
48064,1217 GATES MILL DR UNIT 15,"1217 GATES MILL DR UNIT 15 Cobb County, GA",2020-04-30,"$230,000.00",230000,1825,126.02739726027397
48065,3919 NEMOURS TRL,"3919 NEMOURS TRL Cobb County, GA",2020-04-30,"$463,500.00",463500,4214,109.9905078310394
48066,957 KINGHORN DR,"957 KINGHORN DR Cobb County, GA",2020-04-30,"$679,000.00",679000,4397,154.42347054810097
48067,2309 CHIMNEY SPRINGS DR,"2309 CHIMNEY SPRINGS DR Cobb County, GA",2020-04-30,"$428,600.00",428600,2556,167.68388106416276
48068,4225 SINGING POST LN,"4225 SINGING POST LN Cobb County, GA",2020-04-30,"$420,000.00",420000,2695,155.84415584415584
48069,2455 CASTLE GATE CT,"2455 CASTLE GATE CT Cobb County, GA",2020-04-30,"$542,000.00",542000,3940,137.56345177664974
48049,1296 CELEBRATION WAY,"1296 CELEBRATION WAY Cobb County, GA",2020-04-30,"$405,000.00",405000,2855,141.85639229422065
48048,1963 LASALLE WAY,"1963 LASALLE WAY Cobb County, GA",2020-04-30,"$690,000.00",690000,3317,208.019294543262
48047,6221 EVERETTE DR SE,"6221 EVERETTE DR SE Cobb County, GA",2020-04-30,"$344,720.00",344720,1872,184.14529914529913
48046,457 ALEC CREST,"457 ALEC CREST Cobb County, GA",2020-04-30,"$622,297.00",622297,4125,150.85987878787878
48024,3411 CHATSWORTH WAY,"3411 CHATSWORTH WAY Cobb County, GA",2020-04-30,"$275,000.00",275000,2024,135.8695652173913
48025,2423 WOOD MEADOWS DR,"2423 WOOD MEADOWS DR Cobb County, GA",2020-04-30,"$217,000.00",217000,1304,166.41104294478527
48026,2295 WORTHINGTON DR SW,"2295 WORTHINGTON DR SW Cobb County, GA",2020-04-30,"$260,000.00",260000,2261,114.99336576735958
48028,4809 MORNING CHSE,"4809 MORNING CHSE Cobb County, GA",2020-04-30,"$207,000.00",207000,1602,129.2134831460674
48029,3040 LANGLEY CLSE,"3040 LANGLEY CLSE Cobb County, GA",2020-04-30,"$277,000.00",277000,2402,115.32056619483764
48030,363 DOESKIN LN,"363 DOESKIN LN Cobb County, GA",2020-04-30,"$344,356.00",344356,1332,258.52552552552555
48031,1017 CREATWOOD CIR,"1017 CREATWOOD CIR Cobb County, GA",2020-04-30,"$220,000.00",220000,1337,164.54749439042632
48032,2471 NATOMA CT UNIT 9,"2471 NATOMA CT UNIT 9 Cobb County, GA",2020-04-30,"$304,900.00",304900,1512,201.65343915343917
48033,4904 PAYSON WAY UNIT 4,"4904 PAYSON WAY UNIT 4 Cobb County, GA",2020-04-30,"$323,000.00",323000,1824,177.08333333333334
48022,4120 RIVERLOOK PKWY UNIT 17,"4120 RIVERLOOK PKWY UNIT 17 Cobb County, GA",2020-04-30,"$219,000.00",219000,1587,137.9962192816635
48034,6217 EVERETTE DR SE,"6217 EVERETTE DR SE Cobb County, GA",2020-04-30,"$299,315.00",299315,1880,159.21010638297872
48037,1917 PARKADES PATH SW,"1917 PARKADES PATH SW Cobb County, GA",2020-04-30,"$299,990.00",299990,2000,149.995
48038,202 ABBINGTON RIVER LN SE UNIT 2,"202 ABBINGTON RIVER LN SE UNIT 2 Cobb County, GA",2020-04-30,"$950,000.00",950000,3974,239.05385002516357
48039,2632 MARLEIGH FARM RD,"2632 MARLEIGH FARM RD Cobb County, GA",2020-04-30,"$215,000.00",215000,1746,123.13860252004582
48040,1030 STILLINGTON WAY,"1030 STILLINGTON WAY Cobb County, GA",2020-04-30,"$517,838.00",517838,2771,186.87766149404547
48041,674 BRAIDWOOD TER,"674 BRAIDWOOD TER Cobb County, GA",2020-04-30,"$418,500.00",418500,2770,151.08303249097472
48042,594 MANNING RD,"594 MANNING RD Cobb County, GA",2020-04-30,"$180,000.00",180000,1458,123.45679012345678
48043,1002 HIDDEN HOLLOW DR,"1002 HIDDEN HOLLOW DR Cobb County, GA",2020-04-30,"$374,000.00",374000,2630,142.20532319391634
48044,310 SHANNONDALE DR,"310 SHANNONDALE DR Cobb County, GA",2020-04-30,"$530,000.00",530000,2288,231.64335664335664
48045,2770 CLARY TRCE,"2770 CLARY TRCE Cobb County, GA",2020-04-30,"$475,000.00",475000,3351,141.74873172187407
48036,3241 SHADOWRIDGE DR,"3241 SHADOWRIDGE DR Cobb County, GA",2020-04-30,"$200,000.00",200000,1492,134.04825737265415
48035,899 OBAN CT,"899 OBAN CT Cobb County, GA",2020-04-30,"$447,557.00",447557,2905,154.06437177280552
48055,4988 MEADOW LN NE,"4988 MEADOW LN NE Cobb County, GA",2020-04-30,"$239,000.00",239000,1560,153.2051282051282
48129,2046 POINT GREY CT,"2046 POINT GREY CT Cobb County, GA",2020-04-30,"$1,050,000.00",1050000,4079,257.4160333415053
48106,4955 IVY RIDGE DR SE UNIT 27,"4955 IVY RIDGE DR SE UNIT 27 Cobb County, GA",2020-04-30,"$300,000.00",300000,1564,191.8158567774936
48105,1338 ROSWELL ST,"1338 ROSWELL ST Cobb County, GA",2020-04-30,"$640,000.00",640000,3218,198.88129272840274
48104,1268 DANIELL DR,"1268 DANIELL DR Cobb County, GA",2020-04-30,"$387,000.00",387000,1268,305.205047318612
48103,1206 MADISON LN,"1206 MADISON LN Cobb County, GA",2020-04-30,"$190,000.00",190000,1277,148.78621769772906
48102,4539 WILKERSON PL,"4539 WILKERSON PL Cobb County, GA",2020-04-30,"$405,000.00",405000,2769,146.26218851570965
48101,484 TWILLEY RIDGE RD,"484 TWILLEY RIDGE RD Cobb County, GA",2020-04-30,"$460,000.00",460000,3416,134.66042154566745
48100,406 S HILLCREST DR SW,"406 S HILLCREST DR SW Cobb County, GA",2020-04-30,"$339,000.00",339000,1171,289.49615713065754
48099,2629 PARKS EDGE DR SE,"2629 PARKS EDGE DR SE Cobb County, GA",2020-04-30,"$515,000.00",515000,3296,156.25
48098,2621 BARTLESON DR,"2621 BARTLESON DR Cobb County, GA",2020-04-30,"$524,500.00",524500,4005,130.96129837702873
48097,2717 HEDGEWAY CIR,"2717 HEDGEWAY CIR Cobb County, GA",2020-04-30,"$298,206.00",298206,1716,173.77972027972027
48096,5447 LAKESIDE CT NW,"5447 LAKESIDE CT NW Cobb County, GA",2020-04-30,"$489,900.00",489900,1372,357.06997084548107
48095,4182 PARISH DR,"4182 PARISH DR Cobb County, GA",2020-04-30,"$442,000.00",442000,3625,121.93103448275862
48107,7080 FRINGE FLOWER DR UNIT 18,"7080 FRINGE FLOWER DR UNIT 18 Cobb County, GA",2020-04-30,"$190,290.00",190290,1606,118.48692403486925
48094,1248 STONE CASTLE CIR,"1248 STONE CASTLE CIR Cobb County, GA",2020-04-30,"$435,434.00",435434,1970,221.03248730964467
48091,103 SHANE WAY,"103 SHANE WAY Cobb County, GA",2020-04-30,"$306,000.00",306000,2152,142.19330855018586
48090,2871 BAINBRIDGE WAY,"2871 BAINBRIDGE WAY Cobb County, GA",2020-04-30,"$725,000.00",725000,3864,187.62939958592133
48089,2774 VININGS CENTRAL DR BLDG 19/UNIT177,"2774 VININGS CENTRAL DR BLDG 19/UNIT177 Cobb County, GA",2020-04-30,"$130,000.00",130000,852,152.58215962441315
48088,2624 SPRING DR,"2624 SPRING DR Cobb County, GA",2020-04-30,"$209,900.00",209900,1080,194.35185185185185
48087,4276 CABRETTA DR,"4276 CABRETTA DR Cobb County, GA",2020-04-30,"$204,000.00",204000,1392,146.55172413793105
48086,352 HOLBROOK RD BLDG 6,"352 HOLBROOK RD BLDG 6 Cobb County, GA",2020-04-30,"$299,000.00",299000,2386,125.314333612741
48085,1200 VININGS PLACE CV,"1200 VININGS PLACE CV Cobb County, GA",2020-04-30,"$370,000.00",370000,2972,124.49528936742934
48084,5303 WHITEHAVEN PARK LN,"5303 WHITEHAVEN PARK LN Cobb County, GA",2020-04-30,"$590,000.00",590000,3798,155.34491837809372
48083,6008 BORDEAU WALK,"6008 BORDEAU WALK Cobb County, GA",2020-04-30,"$299,700.00",299700,2584,115.98297213622291
48082,1623 EVANSTON CIR,"1623 EVANSTON CIR Cobb County, GA",2020-04-30,"$294,000.00",294000,1947,151.0015408320493
48081,2429 BROWARD DR,"2429 BROWARD DR Cobb County, GA",2020-04-30,"$283,000.00",283000,1672,169.25837320574163
48080,3270 RAYS CREEK DR,"3270 RAYS CREEK DR Cobb County, GA",2020-04-30,"$429,900.00",429900,2867,149.9476805022672
48093,1835 BELMORE ST,"1835 BELMORE ST Cobb County, GA",2020-04-30,"$335,485.00",335485,2060,162.85679611650485
48108,1262 COTTON GIN DR,"1262 COTTON GIN DR Cobb County, GA",2020-04-30,"$340,000.00",340000,2816,120.73863636363636
48092,4964 FAIRHAVEN WAY,"4964 FAIRHAVEN WAY Cobb County, GA",2020-04-30,"$470,000.00",470000,3322,141.48103552077063
48123,1704 BROOKGREEN WAY,"1704 BROOKGREEN WAY Cobb County, GA",2020-04-30,"$315,000.00",315000,2977,105.81121934833725
48127,7112 FRINGE FLOWER DR UNIT 19,"7112 FRINGE FLOWER DR UNIT 19 Cobb County, GA",2020-04-30,"$190,490.00",190490,1703,111.85554903112156
48126,871 DANIELL DR,"871 DANIELL DR Cobb County, GA",2020-04-30,"$192,500.00",192500,1418,135.75458392101552
48125,5174 PAT WILEY DR,"5174 PAT WILEY DR Cobb County, GA",2020-04-30,"$270,000.00",270000,1556,173.52185089974293
48124,2207 LATTIMORE FARM DR,"2207 LATTIMORE FARM DR Cobb County, GA",2020-04-30,"$1,475,000.00",1475000,5718,257.95732773697097
47503,979 OAKVIEW DR SE,"979 OAKVIEW DR SE Cobb County, GA",2020-04-30,"$346,000.00",346000,1372,252.1865889212828
48128,562 LEAH DR,"562 LEAH DR Cobb County, GA",2020-04-30,"$330,000.00",330000,2060,160.19417475728156
48122,3837 SWEAT CREEK RUN,"3837 SWEAT CREEK RUN Cobb County, GA",2020-04-30,"$835,000.00",835000,3892,214.5426515930113
48121,285 WESTLAND WAY,"285 WESTLAND WAY Cobb County, GA",2020-04-30,"$85,000.00",85000,1064,79.88721804511279
48120,4120 PAUL SAMUEL DR NW,"4120 PAUL SAMUEL DR NW Cobb County, GA",2020-04-30,"$675,000.00",675000,3725,181.20805369127515
48109,4330 BRIDLE CT,"4330 BRIDLE CT Cobb County, GA",2020-04-30,"$224,000.00",224000,2470,90.68825910931174
48118,4316 HIGHBORNE DR,"4316 HIGHBORNE DR Cobb County, GA",2020-04-30,"$815,250.00",815250,5391,151.22426265998888
48117,594 WILLOW SPRINGS CT,"594 WILLOW SPRINGS CT Cobb County, GA",2020-04-30,"$250,000.00",250000,1738,143.84349827387803
48116,5591 HIRAM RD,"5591 HIRAM RD Cobb County, GA",2020-04-30,"$350,000.00",350000,2993,116.93952555963916
48115,1627 ASHMAR LN,"1627 ASHMAR LN Cobb County, GA",2020-04-30,"$250,000.00",250000,1548,161.49870801033592
48110,4355 CLAIRESBROOK LN,"4355 CLAIRESBROOK LN Cobb County, GA",2020-04-30,"$276,000.00",276000,1796,153.67483296213808
48111,1541 E BANK DR,"1541 E BANK DR Cobb County, GA",2020-04-30,"$590,000.00",590000,2192,269.16058394160586
48112,3221 BELFORD DR,"3221 BELFORD DR Cobb County, GA",2020-04-30,"$347,000.00",347000,2541,136.560409287682
48113,2461 ALSTON DR,"2461 ALSTON DR Cobb County, GA",2020-04-30,"$355,000.00",355000,3746,94.76775226908703
48119,1827 BRACKENDALE RD,"1827 BRACKENDALE RD Cobb County, GA",2020-04-30,"$395,000.00",395000,3548,111.33032694475762
48114,7113 SILVER MINE XING,"7113 SILVER MINE XING Cobb County, GA",2020-04-30,"$205,000.00",205000,1549,132.34344738540995
47977,4611 GANN XING,"4611 GANN XING Cobb County, GA",2020-05-01,"$299,790.00",299790,2236,134.0742397137746
47975,4620 SAMMY DR,"4620 SAMMY DR Cobb County, GA",2020-05-01,"$173,000.00",173000,1816,95.26431718061674
47974,3702 SHARON RUN,"3702 SHARON RUN Cobb County, GA",2020-05-01,"$195,000.00",195000,1777,109.73550928531232
47973,1428 PADDOCKS CT,"1428 PADDOCKS CT Cobb County, GA",2020-05-01,"$210,000.00",210000,1462,143.6388508891929
47972,5786 FAIRWOOD TRCE,"5786 FAIRWOOD TRCE Cobb County, GA",2020-05-01,"$342,000.00",342000,2392,142.97658862876253
47971,2900 STILESBORO RIDGE WAY,"2900 STILESBORO RIDGE WAY Cobb County, GA",2020-05-01,"$325,000.00",325000,3193,101.78515502662073
47970,2428 CAMDEN LAKE VW,"2428 CAMDEN LAKE VW Cobb County, GA",2020-05-01,"$343,000.00",343000,3125,109.76
47976,2273 HOWELL FARMS TRL,"2273 HOWELL FARMS TRL Cobb County, GA",2020-05-01,"$276,000.00",276000,2500,110.4
47954,2114 RIVER HEIGHTS WALK,"2114 RIVER HEIGHTS WALK Cobb County, GA",2020-05-01,"$180,000.00",180000,1017,176.99115044247787
47982,763 FENWOOD TRL,"763 FENWOOD TRL Cobb County, GA",2020-05-01,"$412,000.00",412000,3038,135.6155365371955
47979,671 FOXCROFT CIR,"671 FOXCROFT CIR Cobb County, GA",2020-05-01,"$410,000.00",410000,1825,224.65753424657535
47980,4363 STRAND DR,"4363 STRAND DR Cobb County, GA",2020-05-01,"$377,000.00",377000,1700,221.76470588235293
47981,5563 AUSTELL RD,"5563 AUSTELL RD Cobb County, GA",2020-05-01,"$60,000.00",60000,848,70.75471698113208
47969,3270 RUNNING CEDAR DR,"3270 RUNNING CEDAR DR Cobb County, GA",2020-05-01,"$367,000.00",367000,2227,164.79568926807363
47983,2241 PIEDMONT FOREST DR,"2241 PIEDMONT FOREST DR Cobb County, GA",2020-05-01,"$307,000.00",307000,1658,185.16284680337756
47984,1960 BARNES MILL RD,"1960 BARNES MILL RD Cobb County, GA",2020-05-01,"$354,900.00",354900,2537,139.88963342530548
47985,5028 SHANNON WAY,"5028 SHANNON WAY Cobb County, GA",2020-05-01,"$219,000.00",219000,1633,134.10900183710962
47986,3295 MCCAULEY RD,"3295 MCCAULEY RD Cobb County, GA",2020-05-01,"$305,900.00",305900,964,317.32365145228215
47987,2783 ACHILLEA WAY,"2783 ACHILLEA WAY Cobb County, GA",2020-05-01,"$339,000.00",339000,2872,118.03621169916434
47978,2711 GEORGIAN CT,"2711 GEORGIAN CT Cobb County, GA",2020-05-01,"$345,000.00",345000,1740,198.27586206896552
47968,6011 FAIRLONG CT,"6011 FAIRLONG CT Cobb County, GA",2020-05-01,"$329,000.00",329000,2641,124.57402499053389
47957,2665 LAKE PARK BND,"2665 LAKE PARK BND Cobb County, GA",2020-05-01,"$242,000.00",242000,1441,167.93893129770993
47966,3033 BALEARIC DR,"3033 BALEARIC DR Cobb County, GA",2020-05-01,"$205,000.00",205000,1818,112.76127612761276
47953,3300 WINDY RIDGE PKWY SE UNIT 1403,"3300 WINDY RIDGE PKWY SE UNIT 1403 Cobb County, GA",2020-05-01,"$238,400.00",238400,770,309.61038961038963
47988,2358 ALEXANDER FARMS CT,"2358 ALEXANDER FARMS CT Cobb County, GA",2020-05-01,"$410,000.00",410000,3528,116.21315192743764
47952,4637 JEFFERSON RIDGE WAY,"4637 JEFFERSON RIDGE WAY Cobb County, GA",2020-05-01,"$555,000.00",555000,2836,195.6981664315938
47951,4502 CHARTLEY CIR,"4502 CHARTLEY CIR Cobb County, GA",2020-05-01,"$780,000.00",780000,4582,170.23134002618943
47950,3150 WOODWALK DR UNIT 2409,"3150 WOODWALK DR UNIT 2409 Cobb County, GA",2020-05-01,"$257,000.00",257000,1593,161.3308223477715
47949,4930 GRESHAM RIDGE DR,"4930 GRESHAM RIDGE DR Cobb County, GA",2020-05-01,"$585,000.00",585000,3242,180.44417026526835
47948,5028 RIDGEMONT WALK UNIT 19,"5028 RIDGEMONT WALK UNIT 19 Cobb County, GA",2020-05-01,"$357,000.00",357000,1872,190.7051282051282
47947,1919 KEMP RD,"1919 KEMP RD Cobb County, GA",2020-05-01,"$315,000.00",315000,1702,185.07638072855465
47967,2299 CAMDEN DR,"2299 CAMDEN DR Cobb County, GA",2020-05-01,"$382,500.00",382500,2826,135.35031847133757
47955,2970 MILFORD CT,"2970 MILFORD CT Cobb County, GA",2020-05-01,"$285,000.00",285000,2683,106.22437569884458
47958,3347 HAMPRESTON WAY,"3347 HAMPRESTON WAY Cobb County, GA",2020-05-01,"$275,000.00",275000,2316,118.73920552677029
47959,1860 TWIN BRANCH DR,"1860 TWIN BRANCH DR Cobb County, GA",2020-05-01,"$385,000.00",385000,1920,200.52083333333334
47960,2623 WHITEHURST DR,"2623 WHITEHURST DR Cobb County, GA",2020-05-01,"$322,500.00",322500,1552,207.7963917525773
47961,2197 PAWNEE DR,"2197 PAWNEE DR Cobb County, GA",2020-05-01,"$265,000.00",265000,1276,207.68025078369905
47962,822 CANNON RUN,"822 CANNON RUN Cobb County, GA",2020-05-01,"$173,900.00",173900,1471,118.21889870836166
47963,2626 BIRCH ST SE,"2626 BIRCH ST SE Cobb County, GA",2020-05-01,"$335,000.00",335000,1437,233.12456506610994
47964,1501 AUGUSTA DR,"1501 AUGUSTA DR Cobb County, GA",2020-05-01,"$149,000.00",149000,1244,119.7749196141479
47965,644 BROOKLINE DR,"644 BROOKLINE DR Cobb County, GA",2020-05-01,"$349,000.00",349000,1774,196.73055242390078
47956,4205 ARROWHEAD PTE,"4205 ARROWHEAD PTE Cobb County, GA",2020-05-01,"$216,000.00",216000,2080,103.84615384615384
47989,1365 BRODY DR,"1365 BRODY DR Cobb County, GA",2020-05-01,"$430,000.00",430000,2874,149.61725817675713
47996,104 MCDONALD ST,"104 MCDONALD ST Cobb County, GA",2020-05-01,"$420,000.00",420000,2154,194.98607242339833
47991,2787 REVERE MAIN,"2787 REVERE MAIN Cobb County, GA",2020-05-01,"$375,000.00",375000,2839,132.08876364917225
47990,3939 LULLWATER MAIN,"3939 LULLWATER MAIN Cobb County, GA",2020-05-01,"$305,000.00",305000,2402,126.97751873438801
47545,2250 EDGARTOWN LN UNIT 2,"2250 EDGARTOWN LN UNIT 2 Cobb County, GA",2020-05-01,"$412,000.00",412000,3108,132.56113256113255
47555,2581 WILLOW GROVE RD UNIT 8,"2581 WILLOW GROVE RD UNIT 8 Cobb County, GA",2020-05-01,"$199,000.00",199000,1624,122.53694581280789
47557,2478 ARBOR WALK CT,"2478 ARBOR WALK CT Cobb County, GA",2020-05-01,"$299,900.00",299900,2871,104.45837687216998
47599,1803 WYNFAIR CT,"1803 WYNFAIR CT Cobb County, GA",2020-05-01,"$469,000.00",469000,2732,171.66910688140555
47998,2211 CHURCH RD SE,"2211 CHURCH RD SE Cobb County, GA",2020-05-01,"$580,000.00",580000,3617,160.35388443461432
47535,4355 STOCKTON WAY,"4355 STOCKTON WAY Cobb County, GA",2020-05-01,"$249,000.00",249000,1757,141.71883892999432
47995,6082 WILDWIND CT,"6082 WILDWIND CT Cobb County, GA",2020-05-01,"$337,000.00",337000,2545,132.4165029469548
47994,7010 WOODLAND PL,"7010 WOODLAND PL Cobb County, GA",2020-05-01,"$148,000.00",148000,1232,120.12987012987013
47993,3015 WATERDANCE DR,"3015 WATERDANCE DR Cobb County, GA",2020-05-01,"$298,000.00",298000,2522,118.16019032513879
47992,141 COOPER LAKE RD,"141 COOPER LAKE RD Cobb County, GA",2020-05-01,"$204,000.00",204000,1176,173.46938775510205
47997,2122 OLIVE SPRINGS RD,"2122 OLIVE SPRINGS RD Cobb County, GA",2020-05-01,"$177,000.00",177000,1260,140.47619047619048
47946,263 TOWERIDGE DR,"263 TOWERIDGE DR Cobb County, GA",2020-05-02,"$139,000.00",139000,1292,107.58513931888545
47556,517 CORAL ST,"517 CORAL ST Cobb County, GA",2020-05-04,"$291,900.00",291900,2055,142.04379562043795
47933,6903 GALLANT CIR UNIT 13,"6903 GALLANT CIR UNIT 13 Cobb County, GA",2020-05-04,"$89,000.00",89000,1212,73.43234323432343
47538,1166 BOOTH RD 406,"1166 BOOTH RD 406 Cobb County, GA",2020-05-04,"$100,000.00",100000,1059,94.42870632672333
47521,853 CHURCH ST,"853 CHURCH ST Cobb County, GA",2020-05-04,"$225,000.00",225000,1188,189.3939393939394
47934,2388 BERINGER LN,"2388 BERINGER LN Cobb County, GA",2020-05-04,"$445,000.00",445000,4779,93.11571458464114
47945,5677 BROOKSTONE WALK,"5677 BROOKSTONE WALK Cobb County, GA",2020-05-04,"$415,000.00",415000,3512,118.16628701594533
47944,2606 CHASE RDG,"2606 CHASE RDG Cobb County, GA",2020-05-04,"$374,900.00",374900,2850,131.5438596491228
47943,2325 MCMURRY DR,"2325 MCMURRY DR Cobb County, GA",2020-05-04,"$290,000.00",290000,3124,92.82970550576185
47942,1240 SCRIPPS CT,"1240 SCRIPPS CT Cobb County, GA",2020-05-04,"$125,000.00",125000,1108,112.8158844765343
47941,382 LANDERS DR,"382 LANDERS DR Cobb County, GA",2020-05-04,"$163,000.00",163000,1090,149.54128440366972
47940,5641 GARRETT KNL,"5641 GARRETT KNL Cobb County, GA",2020-05-04,"$220,000.00",220000,1442,152.56588072122054
47939,23 GADSDEN AVE,"23 GADSDEN AVE Cobb County, GA",2020-05-04,"$365,000.00",365000,2480,147.17741935483872
47938,3108 BOLDMERE TRL UNIT 4,"3108 BOLDMERE TRL UNIT 4 Cobb County, GA",2020-05-04,"$396,000.00",396000,2048,193.359375
47937,1070 WILLOW FIELD LN UNIT 25,"1070 WILLOW FIELD LN UNIT 25 Cobb County, GA",2020-05-04,"$367,000.00",367000,1992,184.23694779116465
47568,3905 DANUBE LN UNIT 219,"3905 DANUBE LN UNIT 219 Cobb County, GA",2020-05-04,"$299,900.00",299900,1126,266.3410301953819
47932,6029 BROOKMERE LN,"6029 BROOKMERE LN Cobb County, GA",2020-05-04,"$339,900.00",339900,2195,154.85193621867882
47578,4350 WESTSIDE DR NW,"4350 WESTSIDE DR NW Cobb County, GA",2020-05-04,"$189,000.00",189000,1838,102.829162132753
47931,3555 RIVERS CALL BLVD,"3555 RIVERS CALL BLVD Cobb County, GA",2020-05-04,"$1,530,000.00",1530000,6774,225.8635961027458
47917,4597 MOUNTAIN CREEK DR,"4597 MOUNTAIN CREEK DR Cobb County, GA",2020-05-04,"$235,000.00",235000,2427,96.82735887927483
47918,4059 JORDAN LAKE DR,"4059 JORDAN LAKE DR Cobb County, GA",2020-05-04,"$525,000.00",525000,3120,168.26923076923077
47919,4788 JAMERSON FOREST CIR,"4788 JAMERSON FOREST CIR Cobb County, GA",2020-05-04,"$250,000.00",250000,1164,214.7766323024055
47936,4805 W VILLAGE WAY BLDG/UNIT 1000/1406,"4805 W VILLAGE WAY BLDG/UNIT 1000/1406 Cobb County, GA",2020-05-04,"$250,000.00",250000,1153,216.8256721595837
47921,3573 CHASTAIN TRL,"3573 CHASTAIN TRL Cobb County, GA",2020-05-04,"$296,000.00",296000,2121,139.55681282413957
47922,2540 CENTENNIAL COMMONS VW,"2540 CENTENNIAL COMMONS VW Cobb County, GA",2020-05-04,"$242,000.00",242000,1444,167.59002770083103
47923,3129 STAGLIN DR,"3129 STAGLIN DR Cobb County, GA",2020-05-04,"$453,000.00",453000,4676,96.87767322497861
47920,582 VININGS ESTATES DR BLDG B9,"582 VININGS ESTATES DR BLDG B9 Cobb County, GA",2020-05-04,"$325,000.00",325000,2610,124.52107279693486
47925,4634 VILLA CHASE DR,"4634 VILLA CHASE DR Cobb County, GA",2020-05-04,"$445,000.00",445000,2334,190.65981148243358
47926,3867 NOWLIN RD,"3867 NOWLIN RD Cobb County, GA",2020-05-04,"$179,000.00",179000,1594,112.29611041405269
47927,2742 STILLWATER LAKE LN,"2742 STILLWATER LAKE LN Cobb County, GA",2020-05-04,"$370,000.00",370000,2819,131.25221709826178
47928,3846 SUNVIEW DR,"3846 SUNVIEW DR Cobb County, GA",2020-05-04,"$165,000.00",165000,917,179.93456924754634
47929,415 WALLIS FARM WAY,"415 WALLIS FARM WAY Cobb County, GA",2020-05-04,"$419,900.00",419900,4381,95.84569732937686
47930,1575 RIDENOUR PKWY SUITE 818,"1575 RIDENOUR PKWY SUITE 818 Cobb County, GA",2020-05-04,"$205,000.00",205000,1424,143.96067415730337
47924,4741 BILLOW WAY SW,"4741 BILLOW WAY SW Cobb County, GA",2020-05-04,"$355,625.00",355625,2690,132.20260223048328
47935,1371 LAMONT DR,"1371 LAMONT DR Cobb County, GA",2020-05-04,"$250,000.00",250000,2282,109.55302366345312
47916,3960 LOWER ROSWELL RD,"3960 LOWER ROSWELL RD Cobb County, GA",2020-05-05,"$1,025,000.00",1025000,4679,219.0639025432785
